game_id,date,team_id,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
12773,2023-11-25,10,113,43,90,91.7,20,24,83.3,7,18,38.9,14,29,43,22,18,6,14,12,-23,240
12774,2023-11-25,14,105,40,82,48.8,13,15,86.7,12,29,41.4,6,43,49,25,21,9,14,9,19,240
12774,2023-11-25,9,86,32,94,86.7,15,21,71.4,7,30,23.3,16,30,46,17,14,8,15,4,-19,240
12775,2023-11-25,21,131,48,92,52.2,26,33,78.8,9,31,29,10,40,50,28,22,6,9,6,3,240
12775,2023-11-25,41,128,48,100,78.8,17,21,81,15,37,40.5,12,34,46,29,24,3,9,4,-3,240
12776,2023-11-25,22,111,36,82,43.9,27,29,93.1,12,33,36.4,10,34,44,25,18,6,18,9,-13,240
12776,2023-11-25,30,124,49,100,93.1,9,11,81.8,17,35,48.6,14,32,46,25,19,7,13,4,13,240
12777,2023-11-25,11,118,40,81,49.4,19,24,79.2,19,41,46.3,7,34,41,35,21,7,24,2,6,240
12777,2023-11-25,31,112,45,100,79.2,10,12,83.3,12,47,25.5,15,31,46,28,18,10,20,3,-6,240
12778,2023-11-25,16,106,42,92,45.7,11,17,64.7,11,37,29.7,8,31,39,27,24,11,11,8,-10,240
12778,2023-11-25,23,116,43,88,64.7,20,27,74.1,10,24,41.7,12,38,50,26,19,6,15,5,10,240
12779,2023-11-25,25,123,43,98,43.9,21,26,80.8,16,43,37.2,13,25,38,29,27,3,4,3,-4,240
12779,2023-11-25,27,127,38,83,80.8,37,45,82.2,14,41,34.1,17,32,49,30,26,2,13,9,4,240
12780,2023-11-25,4,112,39,78,50,20,23,87,14,36,38.9,8,34,42,27,18,11,13,9,15,240
12780,2023-11-25,20,97,38,87,87,10,13,76.9,11,34,32.4,13,31,44,24,18,6,18,3,-15,240
12781,2023-11-26,41,108,43,88,48.9,12,12,100,10,38,26.3,8,33,41,33,17,5,20,6,-28,240
12781,2023-11-26,1,136,52,102,100,14,20,70,18,37,48.6,17,32,49,29,15,13,10,2,28,240
12782,2023-11-26,7,115,43,91,47.3,20,23,87,9,28,32.1,7,30,37,30,16,13,14,4,-6,240
12782,2023-11-26,17,121,47,90,87,18,21,85.7,9,27,33.3,9,35,44,34,15,9,18,8,6,240
12783,2023-11-26,40,105,38,87,43.7,14,17,82.4,15,43,34.9,14,38,52,23,13,8,24,6,5,240
12783,2023-11-26,23,100,39,93,82.4,11,18,61.1,11,36,30.6,13,29,42,31,17,15,13,4,-5,240
12784,2023-11-26,16,107,38,88,43.2,23,31,74.2,8,29,27.6,17,40,57,25,16,2,13,6,19,240
12784,2023-11-26,8,88,34,91,74.2,11,14,78.6,9,38,23.7,10,27,37,17,24,6,9,5,-19,240
12785,2023-11-26,21,108,35,89,39.3,24,32,75,14,42,33.3,18,34,52,19,20,13,17,11,6,240
12785,2023-11-26,29,102,37,91,75,15,20,75,13,32,40.6,11,29,40,21,26,15,20,4,-6,240
12786,2023-11-26,2,113,42,95,44.2,16,20,80,13,47,27.7,18,40,58,24,19,9,13,3,10,240
12786,2023-11-26,1,103,36,88,80,12,19,63.2,19,53,35.8,11,32,43,15,17,5,16,4,-10,240
12787,2023-11-26,24,113,39,86,45.3,23,32,71.9,12,29,41.4,13,25,38,18,19,7,8,5,-3,240
12787,2023-11-26,28,116,42,91,71.9,16,21,76.2,16,38,42.1,18,29,47,27,25,4,13,11,3,240
12788,2023-11-26,26,130,47,87,54,26,33,78.8,10,27,37,7,37,44,33,26,10,15,3,13,240
12788,2023-11-26,5,117,44,83,78.8,16,25,64,13,30,43.3,5,31,36,27,26,6,18,7,-13,240
12789,2023-11-26,19,97,34,88,38.6,19,27,70.4,10,37,27,11,24,35,24,18,4,14,4,-22,240
12789,2023-11-26,22,119,43,81,70.4,18,23,78.3,15,34,44.1,6,36,42,30,26,5,16,5,22,240
12790,2023-11-27,4,118,41,83,49.4,11,15,73.3,25,53,47.2,8,31,39,29,19,7,11,2,9,240
12790,2023-11-27,6,109,40,83,73.3,17,22,77.3,12,32,37.5,10,30,40,21,18,3,11,2,-9,240
12791,2023-11-27,7,105,45,97,46.4,5,6,83.3,10,31,32.3,12,37,49,29,18,2,14,5,3,240
12791,2023-11-27,38,102,37,89,83.3,20,29,69,8,32,25,17,33,50,17,11,9,12,3,-3,240
12792,2023-11-27,9,132,50,89,56.2,20,25,80,12,28,42.9,11,34,45,38,25,8,20,3,12,240
12792,2023-11-27,31,120,42,93,80,22,26,84.6,14,37,37.8,10,25,35,34,22,10,15,6,-12,240
12793,2023-11-28,10,107,43,102,42.2,13,19,68.4,8,38,21.1,18,31,49,29,22,7,17,11,-19,240
12793,2023-11-28,41,126,45,89,68.4,26,28,92.9,10,29,34.5,6,40,46,29,18,8,16,6,19,240
12794,2023-11-28,15,110,42,88,47.7,18,24,75,8,33,24.2,10,32,42,26,24,10,20,6,-4,240
12794,2023-11-28,29,114,40,85,75,25,31,80.6,9,18,50,9,29,38,20,21,6,16,4,4,240
12795,2023-11-28,27,138,47,93,50.5,22,26,84.6,22,46,47.8,15,33,48,33,17,11,7,2,44,240
12795,2023-11-28,17,94,39,83,84.6,9,13,69.2,7,28,25,6,26,32,23,18,3,17,4,-44,240
12796,2023-11-28,40,114,37,88,42,23,28,82.1,17,48,35.4,9,34,43,31,23,6,10,4,2,240
12796,2023-11-28,23,112,44,88,82.1,17,25,68,7,22,31.8,11,37,48,27,25,5,8,1,-2,240
12797,2023-11-28,16,104,35,85,41.2,28,34,82.4,6,20,30,16,33,49,18,23,6,13,9,-9,240
12797,2023-11-28,9,113,44,92,82.4,15,28,53.6,10,22,45.5,18,34,52,28,22,8,11,6,9,240
12798,2023-11-29,2,124,47,90,52.2,9,12,75,21,49,42.9,11,41,52,36,18,6,16,9,27,240
12798,2023-11-29,6,97,39,90,75,10,18,55.6,9,28,32.1,9,28,37,25,13,11,8,7,-27,240
12799,2023-11-29,4,115,40,89,44.9,22,26,84.6,13,38,34.2,13,46,59,26,17,7,15,8,12,240
12799,2023-11-29,38,103,39,101,84.6,12,19,63.2,13,36,36.1,15,31,46,27,21,11,7,3,-12,240
12800,2023-11-29,7,128,50,93,53.8,15,17,88.2,13,36,36.1,12,43,55,27,20,8,17,12,23,240
12800,2023-11-29,1,105,35,101,88.2,22,24,91.7,13,44,29.5,14,30,44,21,16,9,11,3,-23,240
12801,2023-11-29,20,124,48,94,51.1,14,21,66.7,14,30,46.7,8,27,35,32,22,3,6,5,-7,240
12801,2023-11-29,21,131,47,88,66.7,24,27,88.9,13,35,37.1,8,37,45,26,21,3,9,4,7,240
12802,2023-11-29,24,115,41,88,46.6,18,20,90,15,38,39.5,15,39,54,21,12,10,16,7,24,240
12802,2023-11-29,5,91,37,89,90,4,7,57.1,13,31,41.9,13,28,41,21,14,8,17,2,-24,240
12803,2023-11-29,22,106,33,78,42.3,26,32,81.3,14,33,42.4,10,41,51,18,17,3,20,9,3,240
12803,2023-11-29,25,103,37,90,81.3,18,23,78.3,11,30,36.7,9,27,36,22,23,8,10,4,-3,240
12804,2023-11-29,8,121,42,89,47.2,25,29,86.2,12,34,35.3,9,29,38,25,25,5,7,4,6,240
12804,2023-11-29,14,115,42,85,86.2,23,29,79.3,8,29,27.6,10,30,40,33,27,2,12,6,-6,240
12805,2023-11-29,30,124,41,91,45.1,27,42,64.3,15,44,34.1,12,34,46,25,23,8,10,7,1,240
12805,2023-11-29,11,123,40,83,64.3,26,30,86.7,17,41,41.5,9,43,52,25,31,6,20,6,-1,240
12806,2023-11-30,10,107,40,97,41.2,12,14,85.7,15,36,41.7,10,29,39,28,31,8,14,3,-26,240
12806,2023-11-30,17,133,45,88,85.7,31,38,81.6,12,34,35.3,8,41,49,28,12,7,12,10,26,240
12807,2023-11-30,26,139,51,84,60.7,20,24,83.3,17,27,63,9,35,44,34,22,5,19,6,19,240
12807,2023-11-30,41,120,41,87,83.3,27,35,77.1,11,29,37.9,7,22,29,28,20,14,10,3,-19,240
12808,2023-11-30,38,112,42,93,45.2,18,21,85.7,10,27,37,15,34,49,25,22,7,10,5,7,240
12808,2023-11-30,28,105,38,94,85.7,22,23,95.7,7,26,26.9,12,35,47,25,15,3,10,5,-7,240
12809,2023-11-30,19,105,43,87,49.4,6,8,75,13,39,33.3,12,39,51,26,15,9,17,10,14,240
12809,2023-11-30,40,91,34,90,75,7,12,58.3,16,39,41,12,27,39,26,14,8,18,8,-14,240
12810,2023-11-30,23,124,42,78,53.8,30,34,88.2,10,30,33.3,13,27,40,33,22,11,21,4,10,240
12810,2023-11-30,27,114,42,81,88.2,16,18,88.9,14,34,41.2,8,22,30,28,26,8,21,7,-10,240
12811,2023-11-30,9,134,48,95,50.5,19,26,73.1,19,43,44.2,13,28,41,37,18,4,4,2,10,240
12811,2023-11-30,14,124,47,86,73.1,14,19,73.7,16,41,39,8,27,35,27,20,3,9,5,-10,240
12812,2023-11-30,30,117,40,86,46.5,24,28,85.7,13,41,31.7,13,34,47,22,20,1,14,1,-14,240
12812,2023-11-30,16,131,50,93,85.7,17,22,77.3,14,28,50,8,29,37,28,20,8,7,5,14,240
12813,2023-12-01,7,95,38,89,42.7,12,12,100,7,32,21.9,14,21,35,25,15,12,19,2,-8,240
12813,2023-12-01,29,103,39,77,100,11,11,100,14,35,40,9,31,40,29,17,10,23,4,8,240
12814,2023-12-01,4,128,52,105,49.5,10,15,66.7,14,36,38.9,22,30,52,21,11,6,9,4,-1,240
12814,2023-12-01,5,129,46,91,66.7,16,16,100,21,36,58.3,13,28,41,30,16,6,9,7,1,240
12815,2023-12-01,20,142,48,86,55.8,38,45,84.4,8,21,38.1,10,38,48,25,28,4,14,1,10,240
12815,2023-12-01,15,132,50,98,84.4,21,32,65.6,11,43,25.6,10,24,34,30,31,11,10,5,-10,240
12816,2023-12-01,24,118,41,88,46.6,20,28,71.4,16,41,39,12,29,41,25,17,8,11,3,6,240
12816,2023-12-01,10,112,43,81,71.4,11,17,64.7,15,35,42.9,8,34,42,22,25,4,20,3,-6,240
12817,2023-12-01,6,120,45,98,45.9,17,22,77.3,13,37,35.1,14,37,51,32,18,14,21,4,7,240
12817,2023-12-01,21,113,44,98,77.3,9,13,69.2,16,48,33.3,9,34,43,28,21,12,21,6,-7,240
12818,2023-12-01,22,101,39,89,43.8,10,13,76.9,13,35,37.1,10,32,42,29,16,13,12,7,11,240
12818,2023-12-01,40,90,33,87,76.9,13,14,92.9,11,34,32.4,13,38,51,22,19,6,21,4,-11,240
12819,2023-12-01,25,133,50,94,53.2,19,22,86.4,14,42,33.3,8,40,48,29,24,9,9,6,23,240
12819,2023-12-01,17,110,36,81,86.4,27,32,84.4,11,33,33.3,7,34,41,24,20,6,14,2,-23,240
12820,2023-12-01,31,135,48,89,53.9,21,23,91.3,18,41,43.9,11,36,47,34,22,4,21,7,-2,240
12820,2023-12-01,1,137,49,96,91.3,25,29,86.2,14,33,42.4,8,29,37,24,25,14,10,2,2,240
12821,2023-12-01,11,120,41,82,50,23,31,74.2,15,39,38.5,10,37,47,30,18,3,9,4,6,240
12821,2023-12-01,16,114,42,95,74.2,18,24,75,12,32,37.5,15,28,43,26,21,5,6,1,-6,240
12822,2023-12-02,26,130,46,89,51.7,26,33,78.8,12,31,38.7,10,34,44,35,23,6,15,8,5,240
12822,2023-12-02,41,125,45,89,78.8,22,31,71,13,28,46.4,8,32,40,25,29,8,14,5,-5,240
12823,2023-12-02,2,125,39,77,50.6,31,36,86.1,16,33,48.5,10,36,46,25,18,10,20,8,6,240
12823,2023-12-02,27,119,43,94,86.1,17,23,73.9,16,35,45.7,15,27,42,16,24,16,16,5,-6,240
12824,2023-12-02,38,106,44,100,44,12,17,70.6,6,32,18.8,19,29,48,32,19,7,12,6,-13,240
12824,2023-12-02,24,119,45,90,70.6,13,16,81.3,16,36,44.4,11,32,43,30,15,6,13,3,13,240
12825,2023-12-02,8,94,34,92,37,14,21,66.7,12,39,30.8,13,29,42,27,13,9,12,5,-14,240
12825,2023-12-02,19,108,44,90,66.7,9,11,81.8,11,34,32.4,13,39,52,27,23,8,15,12,14,240
12826,2023-12-02,23,121,42,85,49.4,27,29,93.1,10,31,32.3,10,32,42,26,15,8,12,6,15,240
12826,2023-12-02,31,106,38,83,93.1,14,17,82.4,16,39,41,8,31,39,28,21,5,20,5,-15,240
12827,2023-12-02,28,111,39,84,46.4,24,26,92.3,9,27,33.3,8,35,43,22,17,4,12,8,-8,240
12827,2023-12-02,9,119,50,88,92.3,7,12,58.3,12,32,37.5,4,28,32,38,21,8,9,4,8,240
12828,2023-12-02,16,113,44,90,48.9,12,14,85.7,13,39,33.3,5,35,40,31,21,5,11,6,1,240
12828,2023-12-02,11,112,38,86,85.7,19,24,79.2,17,43,39.5,6,36,42,31,15,5,15,4,-1,240
12829,2023-12-02,5,117,44,91,48.4,17,19,89.5,12,25,48,10,26,36,29,22,6,8,4,-6,240
12829,2023-12-02,22,123,43,84,89.5,26,30,86.7,11,31,35.5,10,31,41,26,16,5,11,3,6,240
12830,2023-12-03,4,129,46,91,50.5,23,31,74.2,14,34,41.2,14,43,57,31,21,4,11,7,28,240
12830,2023-12-03,26,101,35,87,74.2,22,27,81.5,9,29,31,7,29,36,24,27,3,11,5,-28,240
12831,2023-12-03,10,101,39,83,47,15,23,65.2,8,30,26.7,10,39,49,24,20,9,16,3,-9,240
12831,2023-12-03,7,110,44,89,65.2,12,18,66.7,10,30,33.3,8,35,43,25,18,11,11,1,9,240
12832,2023-12-03,20,129,48,89,53.9,21,24,87.5,12,25,48,6,22,28,27,22,3,12,1,-15,240
12832,2023-12-03,15,144,56,85,87.5,16,20,80,16,32,50,3,29,32,35,24,4,10,8,15,240
12833,2023-12-03,6,124,48,88,54.5,11,15,73.3,17,40,42.5,12,29,41,32,21,6,13,8,6,240
12833,2023-12-03,23,118,41,82,73.3,28,35,80,8,25,32,13,26,39,20,17,10,12,1,-6,240
12834,2023-12-03,21,132,53,89,59.6,12,15,80,14,33,42.4,8,36,44,33,19,5,16,6,11,240
12834,2023-12-03,1,121,45,101,80,16,21,76.2,15,38,39.5,15,25,40,23,14,11,11,4,-11,240
12835,2023-12-03,8,120,39,87,44.8,23,35,65.7,19,52,36.5,15,32,47,26,21,5,16,12,-6,240
12835,2023-12-03,25,126,44,100,65.7,18,22,81.8,20,44,45.5,16,34,50,24,24,8,13,5,6,240
12836,2023-12-03,28,116,36,83,43.4,35,43,81.4,9,26,34.6,12,32,44,24,21,10,17,5,7,240
12836,2023-12-03,19,109,39,86,81.4,22,24,91.7,9,31,29,8,32,40,14,31,9,17,8,-7,240
12837,2023-12-03,40,118,46,94,48.9,19,24,79.2,7,34,20.6,16,40,56,27,21,5,18,11,5,240
12837,2023-12-03,29,113,38,95,79.2,24,27,88.9,13,40,32.5,11,29,40,17,20,11,11,5,-5,240
12838,2023-12-03,30,123,48,99,48.5,11,15,73.3,16,34,47.1,9,38,47,33,14,7,11,5,6,240
12838,2023-12-03,9,117,49,99,73.3,13,20,65,6,25,24,8,38,46,35,14,9,11,7,-6,240
12839,2023-12-03,17,107,40,89,44.9,19,27,70.4,8,27,29.6,9,39,48,24,17,11,12,7,10,240
12839,2023-12-03,14,97,36,89,70.4,14,18,77.8,11,31,35.5,11,43,54,24,23,5,17,7,-10,240
12840,2023-12-12,5,114,40,84,47.6,17,22,77.3,17,41,41.5,6,25,31,31,22,3,11,2,-2,240
12840,2023-12-12,20,116,37,77,77.3,27,34,79.4,15,35,42.9,8,35,43,31,22,7,11,3,2,240
12841,2023-12-12,10,123,45,81,55.6,23,30,76.7,10,29,34.5,6,24,30,26,18,11,15,4,-8,240
12841,2023-12-12,15,131,52,92,76.7,14,19,73.7,13,31,41.9,11,32,43,33,20,8,18,5,8,240
12842,2023-12-12,26,104,39,84,46.4,19,25,76,7,26,26.9,12,31,43,22,22,7,14,8,10,240
12842,2023-12-12,7,94,30,85,76,25,33,75.8,9,40,22.5,18,30,48,15,23,10,14,3,-10,240
12843,2023-12-12,27,146,52,95,54.7,22,25,88,20,46,43.5,9,38,47,37,27,14,14,6,45,240
12843,2023-12-12,41,101,36,85,88,20,31,64.5,9,31,29,13,31,44,21,19,5,22,2,-45,240
12844,2023-12-12,1,122,44,96,45.8,17,18,94.4,17,44,38.6,13,22,35,25,21,9,10,2,-7,240
12844,2023-12-12,9,129,47,88,94.4,23,29,79.3,12,29,41.4,14,35,49,29,19,9,16,8,7,240
12845,2023-12-12,24,136,52,86,60.5,15,23,65.2,17,29,58.6,14,28,42,36,22,5,15,3,6,240
12845,2023-12-12,38,130,47,96,65.2,22,30,73.3,14,39,35.9,17,21,38,32,21,12,10,0,-6,240
12846,2023-12-12,14,93,32,93,34.4,17,20,85,12,39,30.8,15,45,60,20,18,7,16,2,11,240
12846,2023-12-12,31,82,31,87,85,15,22,68.2,5,41,12.2,9,42,51,20,14,9,17,5,-11,240
12847,2023-12-12,19,113,41,89,46.1,13,16,81.3,18,44,40.9,10,28,38,26,19,9,18,5,-7,240
12847,2023-12-12,8,120,43,86,81.3,17,19,89.5,17,40,42.5,10,33,43,27,17,8,17,9,7,240
12848,2023-12-12,21,133,44,86,51.2,30,37,81.1,15,37,40.5,6,42,48,34,21,5,11,4,4,240
12848,2023-12-12,6,129,47,114,81.1,20,25,80,15,34,44.1,18,33,51,25,27,3,6,4,-4,240
12849,2023-12-12,23,121,40,82,48.8,31,40,77.5,10,27,37,10,37,47,27,20,7,14,7,14,240
12849,2023-12-12,22,107,40,91,77.5,14,19,73.7,13,36,36.1,11,36,47,26,28,5,14,3,-14,240
12850,2023-12-12,25,134,50,96,52.1,16,17,94.1,18,38,47.4,7,32,39,35,17,9,12,7,14,240
12850,2023-12-12,40,120,44,92,94.1,20,21,95.2,12,38,31.6,9,32,41,32,21,9,17,9,-14,240
12851,2023-12-12,30,131,48,94,51.1,10,14,71.4,25,45,55.6,10,33,43,38,24,4,13,3,13,240
12851,2023-12-12,4,118,42,88,71.4,20,21,95.2,14,29,48.3,10,31,41,24,13,4,13,6,-13,240
12852,2023-12-12,16,132,49,89,55.1,21,22,95.5,13,34,38.2,9,26,35,33,20,7,9,9,5,240
12852,2023-12-12,29,127,43,90,95.5,22,26,84.6,19,40,47.5,11,25,36,25,21,5,12,4,-5,240
12853,2023-12-13,2,120,38,84,45.2,26,26,100,18,44,40.9,12,33,45,23,13,9,15,9,7,240
12853,2023-12-13,7,113,44,92,100,6,9,66.7,19,45,42.2,6,29,35,27,18,6,13,4,-7,240
12854,2023-12-13,8,127,44,89,49.4,18,21,85.7,21,43,48.8,12,24,36,28,17,7,10,5,2,240
12854,2023-12-13,17,125,49,91,85.7,12,18,66.7,15,29,51.7,10,30,40,34,20,4,15,4,-2,240
12855,2023-12-13,6,106,36,86,41.9,21,23,91.3,13,40,32.5,11,30,41,26,22,6,14,9,-8,240
12855,2023-12-13,9,114,39,83,91.3,22,32,68.8,14,30,46.7,15,31,46,28,20,4,11,4,8,240
12856,2023-12-13,28,119,38,84,45.2,29,34,85.3,14,39,35.9,7,34,41,27,22,8,15,7,3,240
12856,2023-12-13,11,116,41,92,85.3,18,27,66.7,16,46,34.8,13,38,51,26,28,9,15,1,-3,240
12857,2023-12-13,16,119,44,84,52.4,20,21,95.2,11,29,37.9,6,43,49,21,17,7,17,2,20,240
12857,2023-12-13,30,99,36,86,95.2,17,24,70.8,10,37,27,7,31,38,27,19,8,14,2,-20,240
12858,2023-12-14,10,111,39,88,44.3,23,30,76.7,10,33,30.3,6,29,35,24,22,6,10,3,-18,240
12858,2023-12-14,27,129,45,87,76.7,28,34,82.4,11,30,36.7,10,43,53,28,20,6,11,4,18,240
12859,2023-12-14,41,122,42,82,51.2,19,24,79.2,19,44,43.2,3,30,33,28,16,7,15,6,-20,240
12859,2023-12-14,23,142,50,96,79.2,26,30,86.7,16,34,47.1,10,36,46,30,17,11,10,3,20,240
12860,2023-12-14,20,115,41,86,47.7,18,19,94.7,15,30,50,17,30,47,29,12,10,23,3,11,240
12860,2023-12-14,5,104,41,77,94.7,10,11,90.9,12,31,38.7,4,27,31,27,18,11,21,5,-11,240
12861,2023-12-14,38,135,50,87,57.5,17,24,70.8,18,34,52.9,9,38,47,39,18,3,15,9,7,240
12861,2023-12-14,1,128,48,100,70.8,14,19,73.7,18,41,43.9,13,29,42,32,18,9,7,8,-7,240
12862,2023-12-14,14,117,39,86,45.3,27,37,73,12,32,37.5,15,43,58,23,28,6,19,3,13,240
12862,2023-12-14,19,104,35,82,73,24,34,70.6,10,38,26.3,5,34,39,25,30,7,11,4,-13,240
12863,2023-12-14,21,140,48,89,53.9,37,48,77.1,7,27,25.9,12,31,43,27,24,8,16,8,14,240
12863,2023-12-14,15,126,45,100,77.1,25,32,78.1,11,36,30.6,16,29,45,30,32,7,18,5,-14,240
12864,2023-12-14,31,119,45,96,46.9,13,18,72.2,16,37,43.2,10,36,46,28,16,8,17,6,-3,240
12864,2023-12-14,17,122,49,91,72.2,10,17,58.8,14,35,40,5,41,46,31,16,14,16,4,3,240
12865,2023-12-14,28,112,40,84,47.6,23,27,85.2,9,28,32.1,14,35,49,28,20,5,12,4,-4,240
12865,2023-12-14,4,116,41,89,85.2,19,24,79.2,15,41,36.6,10,26,36,24,17,9,7,4,4,240
12866,2023-12-14,40,117,43,98,43.9,15,21,71.4,16,42,38.1,15,38,53,31,27,5,16,4,4,240
12866,2023-12-14,24,113,41,94,71.4,22,32,68.8,9,39,23.1,14,32,46,21,21,10,11,4,-4,240
12867,2023-12-15,2,116,43,85,50.6,17,20,85,13,36,36.1,13,31,44,22,15,7,13,8,9,240
12867,2023-12-15,7,107,40,83,85,16,17,94.1,11,33,33.3,9,30,39,21,18,7,16,1,-9,240
12868,2023-12-15,20,116,37,80,46.3,27,35,77.1,15,34,44.1,8,34,42,26,20,2,11,1,-8,240
12868,2023-12-15,6,124,45,93,77.1,20,30,66.7,14,36,38.9,11,32,43,32,23,8,5,2,8,240
12869,2023-12-15,8,101,39,83,47,16,18,88.9,7,32,21.9,4,30,34,21,19,6,16,2,-18,240
12869,2023-12-15,22,119,44,88,88.9,17,25,68,14,31,45.2,12,33,45,30,19,9,17,4,18,240
12870,2023-12-15,9,124,47,99,47.5,18,21,85.7,12,36,33.3,12,36,48,31,15,13,9,6,23,240
12870,2023-12-15,4,101,39,95,85.7,15,20,75,8,30,26.7,18,35,53,28,23,5,16,4,-23,240
12871,2023-12-15,29,114,43,103,41.7,12,18,66.7,16,45,35.6,21,28,49,30,12,9,11,4,-8,240
12871,2023-12-15,40,122,49,92,66.7,13,14,92.9,11,33,33.3,13,32,45,27,14,9,11,9,8,240
12872,2023-12-15,30,128,47,95,49.5,16,21,76.2,18,45,40,11,36,47,32,22,6,17,4,5,240
12872,2023-12-15,25,123,44,102,76.2,24,27,88.9,11,36,30.6,16,28,44,26,25,8,14,7,-5,240
12873,2023-12-15,16,121,41,81,50.6,26,30,86.7,13,32,40.6,10,30,40,27,20,6,14,9,8,240
12873,2023-12-15,11,113,40,92,86.7,17,19,89.5,16,45,35.6,16,27,43,22,24,8,13,2,-8,240
12874,2023-12-16,5,107,41,92,44.6,16,21,76.2,9,31,29,8,31,39,18,24,7,8,4,-5,240
12874,2023-12-16,23,112,38,80,76.2,27,32,84.4,9,27,33.3,11,38,49,24,17,4,16,5,5,240
12875,2023-12-16,27,124,41,98,41.8,28,31,90.3,14,37,37.8,16,38,54,24,23,17,12,8,32,240
12875,2023-12-16,10,92,35,81,90.3,18,23,78.3,4,21,19,7,35,42,19,25,3,21,7,-32,240
12876,2023-12-16,41,137,52,92,56.5,20,26,76.9,13,27,48.1,8,39,47,36,18,7,19,8,14,240
12876,2023-12-16,15,123,48,107,76.9,12,16,75,15,40,37.5,13,28,41,35,25,7,15,8,-14,240
12877,2023-12-16,2,128,48,92,52.2,14,20,70,18,42,42.9,9,25,34,31,22,14,11,7,17,240
12877,2023-12-16,26,111,42,87,70,13,18,72.2,14,35,40,13,32,45,25,22,5,21,2,-17,240
12878,2023-12-16,38,104,40,77,51.9,14,25,56,10,31,32.3,3,29,32,30,19,8,14,6,-21,240
12878,2023-12-16,1,125,52,101,56,5,6,83.3,16,41,39,16,39,55,34,19,4,14,4,21,240
12879,2023-12-16,31,129,47,95,49.5,17,19,89.5,18,42,42.9,9,36,45,35,19,5,9,5,14,240
12879,2023-12-16,17,115,43,89,89.5,18,28,64.3,11,36,30.6,9,34,43,32,15,5,6,5,-14,240
12880,2023-12-16,19,96,37,92,40.2,11,15,73.3,11,40,27.5,13,35,48,19,24,4,18,8,-7,240
12880,2023-12-16,14,103,32,88,73.3,28,32,87.5,11,29,37.9,15,36,51,18,19,10,11,10,7,240
12881,2023-12-16,28,122,47,90,52.2,17,21,81,11,28,39.3,10,23,33,30,17,4,12,3,-17,240
12881,2023-12-16,24,139,49,82,81,24,28,85.7,17,29,58.6,9,29,38,28,20,9,11,5,17,240
12882,2023-12-16,21,146,50,88,56.8,27,32,84.4,19,42,45.2,8,41,49,24,24,5,15,8,32,240
12882,2023-12-16,10,114,43,96,84.4,22,26,84.6,6,28,21.4,10,26,36,25,23,10,8,4,-32,240
12883,2023-12-17,5,82,33,91,36.3,9,11,81.8,7,35,20,8,28,36,15,14,3,13,4,-53,240
12883,2023-12-17,27,135,53,88,81.8,15,17,88.2,14,31,45.2,5,40,45,30,17,10,10,6,53,240
12884,2023-12-17,7,127,49,101,48.5,13,15,86.7,16,42,38.1,18,31,49,32,22,8,11,3,8,240
12884,2023-12-17,1,119,41,85,86.7,22,25,88,15,36,41.7,6,28,34,21,21,5,11,4,-8,240
12885,2023-12-17,20,118,43,83,51.8,19,25,76,13,35,37.1,8,23,31,26,19,7,10,2,2,240
12885,2023-12-17,6,116,37,77,76,26,29,89.7,16,38,42.1,11,29,40,25,19,8,15,4,-2,240
12886,2023-12-17,22,127,48,86,55.8,13,16,81.3,18,30,60,8,28,36,33,16,10,15,4,18,240
12886,2023-12-17,15,109,45,90,81.3,13,16,81.3,6,21,28.6,13,27,40,25,15,10,15,6,-18,240
12887,2023-12-17,11,124,44,91,48.4,19,20,95,17,32,53.1,13,29,42,29,15,7,14,5,4,240
12887,2023-12-17,4,120,45,93,95,13,15,86.7,17,43,39.5,14,28,42,31,21,6,16,8,-4,240
12888,2023-12-17,9,117,42,94,44.7,21,24,87.5,12,32,37.5,17,30,47,30,22,5,9,0,-1,240
12888,2023-12-17,25,118,43,84,87.5,25,30,83.3,7,21,33.3,9,31,40,22,19,4,11,10,1,240
12889,2023-12-17,29,120,47,94,50,19,22,86.4,7,32,21.9,10,34,44,17,21,8,11,2,-11,240
12889,2023-12-17,8,131,48,97,86.4,19,21,90.5,16,47,34,11,36,47,27,17,7,13,2,11,240
12890,2023-12-17,30,125,46,85,54.1,11,15,73.3,22,45,48.9,8,37,45,36,17,6,18,2,21,240
12890,2023-12-17,40,104,38,86,73.3,16,21,76.2,12,37,32.4,9,28,37,28,12,8,13,3,-21,240
12891,2023-12-17,16,144,50,88,56.8,28,34,82.4,16,33,48.5,8,34,42,36,21,8,9,6,22,240
12891,2023-12-17,24,122,44,94,82.4,23,26,88.5,11,35,31.4,12,27,39,20,22,7,10,4,-22,240
12892,2023-12-17,2,114,45,95,47.4,7,8,87.5,17,36,47.2,10,45,55,18,19,4,14,10,17,240
12892,2023-12-17,26,97,34,89,87.5,18,24,75,11,36,30.6,10,33,43,18,16,7,9,4,-17,240
12893,2023-12-17,31,110,40,94,42.6,15,21,71.4,15,42,35.7,9,30,39,29,15,6,13,6,-36,240
12893,2023-12-17,23,146,55,98,71.4,14,22,63.6,22,42,52.4,11,40,51,38,19,11,15,3,36,240
