game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
12731,19,Memphis Grizzlies,MEM,,,,,,,120,40,86,80.8,29,36,80.6,11,33,33.3,12,33,45,23,25,7,14,3,12,240:00
12732,11,Golden State Warriors,GSW,,,,,,,123,44,97,45.4,17,21,81.0,18,46,39.1,14,35,49,33,18,6,16,4,-7,240:00
12732,25,Oklahoma City Thunder,OKC,,,,,,,130,52,100,81.0,18,20,90.0,8,23,34.8,9,38,47,26,16,8,12,7,7,240:00
12733,4,Brooklyn Nets,BKN,,,,,,,99,38,81,46.9,12,16,75.0,11,28,39.3,9,36,45,24,14,2,15,8,-22,240:00
12733,27,Philadelphia 76ers,PHI,,,,,,,121,44,94,75.0,17,18,94.4,16,35,45.7,10,34,44,32,18,8,5,4,22,240:00
12734,38,Toronto Raptors,TOR,,,,,,,142,55,102,53.9,18,29,62.1,14,36,38.9,12,35,47,44,23,10,8,5,29,240:00
12734,10,Detroit Pistons,DET,,,,,,,113,39,83,62.1,26,35,74.3,9,26,34.6,7,34,41,25,23,3,17,3,-29,240:00
12735,15,Indiana Pacers,IND,,,,,,,116,42,95,44.2,24,31,77.4,8,31,25.8,11,29,40,24,32,10,16,7,-12,240:00
12735,26,Orlando Magic,ORL,,,,,,,128,43,87,77.4,35,42,83.3,7,20,35.0,8,34,42,21,23,10,15,10,12,240:00
12736,7,Cleveland Cavaliers,CLE,,,,,,,121,45,82,54.9,20,26,76.9,11,27,40.7,11,36,47,30,18,6,14,5,12,240:00
12736,9,Denver Nuggets,DEN,,,,,,,109,39,82,76.9,17,23,73.9,14,29,48.3,9,24,33,23,21,7,13,5,-12,240:00
12737,8,Dallas Mavericks,DAL,,,,,,,113,41,88,46.6,19,26,73.1,12,34,35.3,11,29,40,23,15,8,10,2,-16,240:00
12737,30,Sacramento Kings,SAC,,,,,,,129,48,90,73.1,16,21,76.2,17,40,42.5,14,34,48,34,20,9,13,3,16,240:00
12738,19,Memphis Grizzlies,MEM,,,,,,,100,37,95,38.9,9,10,90.0,17,44,38.6,14,28,42,28,21,7,11,5,-2,240:00
12738,2,Boston Celtics,BOS,,,,,,,102,35,77,90.0,20,25,80.0,12,31,38.7,9,36,45,20,19,6,17,10,2,240:00
12739,40,Utah Jazz,UTA,,,,,,,137,48,115,41.7,26,32,81.3,15,46,32.6,27,32,59,27,27,11,19,5,-3,240:00
12739,28,Phoenix Suns,PHX,,,,,,,140,50,102,81.3,22,26,84.6,18,45,40.0,11,33,44,36,28,11,18,13,3,240:00
12740,29,Portland Trail Blazers,POR,,,,,,,91,34,85,40.0,14,21,66.7,9,34,26.5,13,18,31,21,15,10,19,2,-43,240:00
12740,25,Oklahoma City Thunder,OKC,,,,,,,134,49,81,66.7,14,14,100.0,22,36,61.1,10,33,43,28,18,8,18,3,43,240:00
12741,17,Los Angeles Lakers,LAL,,,,,,,105,39,83,47.0,21,29,72.4,6,29,20.7,10,32,42,26,13,13,18,1,1,240:00
12741,14,Houston Rockets,HOU,,,,,,,104,41,84,72.4,8,10,80.0,14,37,37.8,6,28,34,35,25,7,18,3,-1,240:00
12742,5,Charlotte Hornets,CHA,,,,,,,121,46,104,44.2,16,17,94.1,13,39,33.3,17,40,57,29,18,9,13,7,3,240:00
12742,2,Boston Celtics,BOS,,,,,,,118,42,97,94.1,18,28,64.3,16,50,32.0,11,37,48,19,15,6,15,8,-3,240:00
12743,10,Detroit Pistons,DET,,,,,,,103,36,81,44.4,24,26,92.3,7,21,33.3,11,32,43,21,24,7,18,5,-4,240:00
12743,9,Denver Nuggets,DEN,,,,,,,107,40,87,92.3,16,21,76.2,11,28,39.3,11,32,43,30,17,7,14,8,4,240:00
12744,41,Washington Wizards,WAS,,,,,,,129,55,99,55.6,9,11,81.8,10,29,34.5,5,21,26,29,19,6,4,4,-13,240:00
12744,21,Milwaukee Bucks,MIL,,,,,,,142,55,94,81.8,21,28,75.0,11,29,37.9,16,39,55,33,13,3,15,6,13,240:00
12745,6,Chicago Bulls,CHI,,,,,,,100,37,81,45.7,15,16,93.8,11,37,29.7,7,29,36,21,16,2,11,7,-18,240:00
12745,20,Miami Heat,MIA,,,,,,,118,42,84,93.8,17,20,85.0,17,35,48.6,9,34,43,31,19,7,10,1,18,240:00
12746,22,Minnesota Timberwolves,MIN,,,,,,,117,41,80,51.2,24,32,75.0,11,34,32.4,7,37,44,30,26,7,14,7,17,240:00
12746,24,New York Knicks,NYK,,,,,,,100,32,92,75.0,27,34,79.4,9,38,23.7,17,33,50,16,23,8,10,3,-17,240:00
12747,23,New Orleans Pelicans,NOP,,,,,,,129,50,92,54.3,17,21,81.0,12,28,42.9,10,45,55,38,19,8,12,6,36,240:00
12747,30,Sacramento Kings,SAC,,,,,,,93,33,87,81.0,16,24,66.7,11,45,24.4,9,27,36,27,21,4,13,5,-36,240:00
12748,31,San Antonio Spurs,SAS,,,,,,,99,39,90,43.3,11,14,78.6,10,38,26.3,13,36,49,23,17,4,16,7,-25,240:00
12748,16,LA Clippers,LAC,,,,,,,124,45,95,78.6,22,25,88.0,12,36,33.3,10,41,51,30,10,15,7,3,25,240:00
12749,11,Golden State Warriors,GSW,,,,,,,121,36,77,46.8,28,33,84.8,21,43,48.8,8,35,43,26,21,3,8,1,5,240:00
12749,14,Houston Rockets,HOU,,,,,,,116,44,95,84.8,15,19,78.9,13,41,31.7,15,33,48,28,24,6,8,3,-5,240:00
12750,26,Orlando Magic,ORL,,,,,,,126,50,100,50.0,14,20,70.0,12,31,38.7,15,25,40,31,19,12,13,8,19,240:00
12750,38,Toronto Raptors,TOR,,,,,,,107,38,75,70.0,17,22,77.3,14,28,50.0,5,33,38,29,20,6,24,6,-19,240:00
12751,1,Atlanta Hawks,ATL,,,,,,,152,57,95,60.0,23,28,82.1,15,31,48.4,12,27,39,28,23,8,15,4,-5,240:00
12751,15,Indiana Pacers,IND,,,,,,,157,57,94,82.1,21,28,75.0,22,45,48.9,7,22,29,35,25,7,14,11,5,240:00
12752,27,Philadelphia 76ers,PHI,,,,,,,119,40,96,41.7,28,34,82.4,11,35,31.4,14,30,44,19,25,12,14,8,-3,240:00
12752,7,Cleveland Cavaliers,CLE,,,,,,,122,46,94,82.4,21,25,84.0,9,25,36.0,14,42,56,33,21,9,16,4,3,240:00
12753,28,Phoenix Suns,PHX,,,,,,,120,43,76,56.6,27,28,96.4,7,17,41.2,11,27,38,26,18,8,15,8,13,240:00
12753,29,Portland Trail Blazers,POR,,,,,,,107,38,87,96.4,17,20,85.0,14,31,45.2,12,18,30,20,20,8,13,3,-13,240:00
12754,17,Los Angeles Lakers,LAL,,,,,,,131,49,86,57.0,22,27,81.5,11,29,37.9,9,43,52,35,15,6,15,5,32,240:00
12754,40,Utah Jazz,UTA,,,,,,,99,38,98,81.5,12,16,75.0,11,44,25.0,13,29,42,25,22,6,14,3,-32,240:00
12755,5,Charlotte Hornets,CHA,,,,,,,117,43,91,47.3,15,21,71.4,16,37,43.2,11,38,49,27,15,6,13,4,3,240:00
12755,41,Washington Wizards,WAS,,,,,,,114,44,97,71.4,15,18,83.3,11,32,34.4,11,36,47,26,18,7,10,3,-3,240:00
12756,26,Orlando Magic,ORL,,,,,,,124,44,81,54.3,26,30,86.7,10,29,34.5,11,30,41,27,21,9,12,7,5,240:00
12756,9,Denver Nuggets,DEN,,,,,,,119,44,93,86.7,16,21,76.2,15,35,42.9,17,25,42,29,25,6,12,2,-5,240:00
12757,1,Atlanta Hawks,ATL,,,,,,,147,51,116,44.0,27,29,93.1,18,49,36.7,22,36,58,24,18,10,14,8,2,240:00
12757,4,Brooklyn Nets,BKN,,,,,,,145,55,113,93.1,20,24,83.3,15,35,42.9,22,37,59,28,24,8,16,6,-2,240:00
12758,2,Boston Celtics,BOS,,,,,,,119,44,84,52.4,14,17,82.4,17,42,40.5,4,39,43,27,15,3,15,5,3,240:00
12758,21,Milwaukee Bucks,MIL,,,,,,,116,45,101,82.4,13,17,76.5,13,34,38.2,13,34,47,23,19,9,9,2,-3,240:00
12759,7,Cleveland Cavaliers,CLE,,,,,,,96,36,77,46.8,10,14,71.4,14,30,46.7,7,27,34,25,17,5,19,6,-33,240:00
12759,20,Miami Heat,MIA,,,,,,,129,46,88,71.4,17,21,81.0,20,35,57.1,10,31,41,30,19,11,12,7,33,240:00
12760,15,Indiana Pacers,IND,,,,,,,131,50,91,54.9,13,16,81.3,18,39,46.2,5,26,31,33,24,10,15,6,-1,240:00
12760,38,Toronto Raptors,TOR,,,,,,,132,48,90,81.3,25,30,83.3,11,27,40.7,13,33,46,26,15,7,19,3,1,240:00
12761,14,Houston Rockets,HOU,,,,,,,111,40,92,43.5,17,20,85.0,14,43,32.6,6,43,49,22,22,6,7,6,20,240:00
12761,19,Memphis Grizzlies,MEM,,,,,,,91,27,82,85.0,30,35,85.7,7,32,21.9,9,37,46,17,19,3,9,7,-20,240:00
12762,22,Minnesota Timberwolves,MIN,,,,,,,112,43,89,48.3,16,24,66.7,10,26,38.5,10,38,48,28,21,10,13,8,13,240:00
12762,27,Philadelphia 76ers,PHI,,,,,,,99,34,87,66.7,24,30,80.0,7,32,21.9,16,32,48,21,23,9,15,12,-13,240:00
12763,23,New Orleans Pelicans,NOP,,,,,,,117,41,87,47.1,28,37,75.7,7,30,23.3,13,35,48,23,28,10,10,2,5,240:00
12763,30,Sacramento Kings,SAC,,,,,,,112,34,76,75.7,29,35,82.9,15,44,34.1,4,34,38,22,25,3,16,1,-5,240:00
12764,25,Oklahoma City Thunder,OKC,,,,,,,116,37,75,49.3,31,38,81.6,11,29,37.9,11,34,45,24,17,4,14,12,14,240:00
12764,6,Chicago Bulls,CHI,,,,,,,102,34,88,81.6,17,17,100.0,17,44,38.6,11,27,38,22,26,7,12,2,-14,240:00
12765,31,San Antonio Spurs,SAS,,,,,,,102,35,91,38.5,21,23,91.3,11,38,28.9,10,34,44,26,24,8,14,6,-7,240:00
12765,16,LA Clippers,LAC,,,,,,,109,39,85,91.3,22,29,75.9,9,28,32.1,11,39,50,29,23,10,16,3,7,240:00
12766,28,Phoenix Suns,PHX,,,,,,,123,34,76,44.7,44,52,84.6,11,28,39.3,11,32,43,22,22,9,15,8,8,240:00
12766,11,Golden State Warriors,GSW,,,,,,,115,43,90,84.6,19,29,65.5,10,32,31.3,11,32,43,29,34,10,16,3,-8,240:00
12767,29,Portland Trail Blazers,POR,,,,,,,121,47,92,51.1,10,15,66.7,17,39,43.6,14,23,37,31,21,9,14,6,16,240:00
12767,40,Utah Jazz,UTA,,,,,,,105,37,79,66.7,21,26,80.8,10,31,32.3,14,30,44,25,13,7,24,3,-16,240:00
12768,17,Los Angeles Lakers,LAL,,,,,,,101,39,84,46.4,12,19,63.2,11,29,37.9,9,42,51,26,17,1,13,2,-3,240:00
12768,8,Dallas Mavericks,DAL,,,,,,,104,38,96,63.2,12,16,75.0,16,50,32.0,11,37,48,21,18,5,4,4,3,240:00
12769,26,Orlando Magic,ORL,,,,,,,113,43,85,50.6,16,22,72.7,11,28,39.3,13,35,48,23,28,5,18,3,17,240:00
12769,2,Boston Celtics,BOS,,,,,,,96,31,76,72.7,27,37,73.0,7,29,24.1,4,27,31,17,18,10,15,4,-17,240:00
12770,19,Memphis Grizzlies,MEM,,,,,,,89,37,80,46.3,6,10,60.0,9,33,27.3,6,29,35,22,22,6,15,2,-21,240:00
12770,28,Phoenix Suns,PHX,,,,,,,110,39,76,60.0,21,28,75.0,11,31,35.5,7,34,41,22,12,10,13,6,21,240:00
12771,24,New York Knicks,NYK,,,,,,,100,39,81,48.1,12,18,66.7,10,29,34.5,6,40,46,21,14,7,19,2,2,240:00
12771,20,Miami Heat,MIA,,,,,,,98,34,87,66.7,20,21,95.2,10,37,27.0,10,31,41,20,19,11,11,0,-2,240:00
12772,38,Toronto Raptors,TOR,,,,,,,121,44,83,53.0,20,27,74.1,13,39,33.3,13,27,40,32,14,8,14,6,13,240:00
12772,6,Chicago Bulls,CHI,,,,,,,108,42,82,74.1,12,19,63.2,12,27,44.4,9,28,37,20,20,5,13,2,-13,240:00
12773,15,Indiana Pacers,IND,,,,,,,136,49,103,47.6,22,24,91.7,16,38,42.1,15,25,40,24,21,7,9,8,23,240:00
12773,10,Detroit Pistons,DET,,,,,,,113,43,90,91.7,20,24,83.3,7,18,38.9,14,29,43,22,18,6,14,12,-23,240:00
12774,14,Houston Rockets,HOU,,,,,,,105,40,82,48.8,13,15,86.7,12,29,41.4,6,43,49,25,21,9,14,9,19,240:00
12774,9,Denver Nuggets,DEN,,,,,,,86,32,94,86.7,15,21,71.4,7,30,23.3,16,30,46,17,14,8,15,4,-19,240:00
12775,21,Milwaukee Bucks,MIL,,,,,,,131,48,92,52.2,26,33,78.8,9,31,29.0,10,40,50,28,22,6,9,6,3,240:00
12775,41,Washington Wizards,WAS,,,,,,,128,48,100,78.8,17,21,81.0,15,37,40.5,12,34,46,29,24,3,9,4,-3,240:00
12776,22,Minnesota Timberwolves,MIN,,,,,,,111,36,82,43.9,27,29,93.1,12,33,36.4,10,34,44,25,18,6,18,9,-13,240:00
12776,30,Sacramento Kings,SAC,,,,,,,124,49,100,93.1,9,11,81.8,17,35,48.6,14,32,46,25,19,7,13,4,13,240:00
12777,11,Golden State Warriors,GSW,,,,,,,118,40,81,49.4,19,24,79.2,19,41,46.3,7,34,41,35,21,7,24,2,6,240:00
12777,31,San Antonio Spurs,SAS,,,,,,,112,45,100,79.2,10,12,83.3,12,47,25.5,15,31,46,28,18,10,20,3,-6,240:00
12778,16,LA Clippers,LAC,,,,,,,106,42,92,45.7,11,17,64.7,11,37,29.7,8,31,39,27,24,11,11,8,-10,240:00
12778,23,New Orleans Pelicans,NOP,,,,,,,116,43,88,64.7,20,27,74.1,10,24,41.7,12,38,50,26,19,6,15,5,10,240:00
12779,25,Oklahoma City Thunder,OKC,,,,,,,123,43,98,43.9,21,26,80.8,16,43,37.2,13,25,38,29,27,3,4,3,-4,240:00
12779,27,Philadelphia 76ers,PHI,,,,,,,127,38,83,80.8,37,45,82.2,14,41,34.1,17,32,49,30,26,2,13,9,4,240:00
12780,4,Brooklyn Nets,BKN,,,,,,,112,39,78,50.0,20,23,87.0,14,36,38.9,8,34,42,27,18,11,13,9,15,240:00
12780,20,Miami Heat,MIA,,,,,,,97,38,87,87.0,10,13,76.9,11,34,32.4,13,31,44,24,18,6,18,3,-15,240:00
12781,41,Washington Wizards,WAS,,,,,,,108,43,88,48.9,12,12,100.0,10,38,26.3,8,33,41,33,17,5,20,6,-28,240:00
12781,1,Atlanta Hawks,ATL,,,,,,,136,52,102,100.0,14,20,70.0,18,37,48.6,17,32,49,29,15,13,10,2,28,240:00
12782,7,Cleveland Cavaliers,CLE,,,,,,,115,43,91,47.3,20,23,87.0,9,28,32.1,7,30,37,30,16,13,14,4,-6,240:00
12782,17,Los Angeles Lakers,LAL,,,,,,,121,47,90,87.0,18,21,85.7,9,27,33.3,9,35,44,34,15,9,18,8,6,240:00
12783,40,Utah Jazz,UTA,,,,,,,105,38,87,43.7,14,17,82.4,15,43,34.9,14,38,52,23,13,8,24,6,5,240:00
12783,23,New Orleans Pelicans,NOP,,,,,,,100,39,93,82.4,11,18,61.1,11,36,30.6,13,29,42,31,17,15,13,4,-5,240:00
12784,16,LA Clippers,LAC,,,,,,,107,38,88,43.2,23,31,74.2,8,29,27.6,17,40,57,25,16,2,13,6,19,240:00
12784,8,Dallas Mavericks,DAL,,,,,,,88,34,91,74.2,11,14,78.6,9,38,23.7,10,27,37,17,24,6,9,5,-19,240:00
12785,21,Milwaukee Bucks,MIL,,,,,,,108,35,89,39.3,24,32,75.0,14,42,33.3,18,34,52,19,20,13,17,11,6,240:00
12785,29,Portland Trail Blazers,POR,,,,,,,102,37,91,75.0,15,20,75.0,13,32,40.6,11,29,40,21,26,15,20,4,-6,240:00
12786,2,Boston Celtics,BOS,,,,,,,113,42,95,44.2,16,20,80.0,13,47,27.7,18,40,58,24,19,9,13,3,10,240:00
12786,1,Atlanta Hawks,ATL,,,,,,,103,36,88,80.0,12,19,63.2,19,53,35.8,11,32,43,15,17,5,16,4,-10,240:00
12787,24,New York Knicks,NYK,,,,,,,113,39,86,45.3,23,32,71.9,12,29,41.4,13,25,38,18,19,7,8,5,-3,240:00
12787,28,Phoenix Suns,PHX,,,,,,,116,42,91,71.9,16,21,76.2,16,38,42.1,18,29,47,27,25,4,13,11,3,240:00
12788,26,Orlando Magic,ORL,,,,,,,130,47,87,54.0,26,33,78.8,10,27,37.0,7,37,44,33,26,10,15,3,13,240:00
12788,5,Charlotte Hornets,CHA,,,,,,,117,44,83,78.8,16,25,64.0,13,30,43.3,5,31,36,27,26,6,18,7,-13,240:00
12789,19,Memphis Grizzlies,MEM,,,,,,,97,34,88,38.6,19,27,70.4,10,37,27.0,11,24,35,24,18,4,14,4,-22,240:00
12789,22,Minnesota Timberwolves,MIN,,,,,,,119,43,81,70.4,18,23,78.3,15,34,44.1,6,36,42,30,26,5,16,5,22,240:00
12790,4,Brooklyn Nets,BKN,,,,,,,118,41,83,49.4,11,15,73.3,25,53,47.2,8,31,39,29,19,7,11,2,9,240:00
12790,6,Chicago Bulls,CHI,,,,,,,109,40,83,73.3,17,22,77.3,12,32,37.5,10,30,40,21,18,3,11,2,-9,240:00
12791,7,Cleveland Cavaliers,CLE,,,,,,,105,45,97,46.4,5,6,83.3,10,31,32.3,12,37,49,29,18,2,14,5,3,240:00
12791,38,Toronto Raptors,TOR,,,,,,,102,37,89,83.3,20,29,69.0,8,32,25.0,17,33,50,17,11,9,12,3,-3,240:00
12792,9,Denver Nuggets,DEN,,,,,,,132,50,89,56.2,20,25,80.0,12,28,42.9,11,34,45,38,25,8,20,3,12,240:00
12792,31,San Antonio Spurs,SAS,,,,,,,120,42,93,80.0,22,26,84.6,14,37,37.8,10,25,35,34,22,10,15,6,-12,240:00
12793,10,Detroit Pistons,DET,,,,,,,107,43,102,42.2,13,19,68.4,8,38,21.1,18,31,49,29,22,7,17,11,-19,240:00
12793,41,Washington Wizards,WAS,,,,,,,126,45,89,68.4,26,28,92.9,10,29,34.5,6,40,46,29,18,8,16,6,19,240:00
12794,15,Indiana Pacers,IND,,,,,,,110,42,88,47.7,18,24,75.0,8,33,24.2,10,32,42,26,24,10,20,6,-4,240:00
12794,29,Portland Trail Blazers,POR,,,,,,,114,40,85,75.0,25,31,80.6,9,18,50.0,9,29,38,20,21,6,16,4,4,240:00
12795,27,Philadelphia 76ers,PHI,,,,,,,138,47,93,50.5,22,26,84.6,22,46,47.8,15,33,48,33,17,11,7,2,44,240:00
12795,17,Los Angeles Lakers,LAL,,,,,,,94,39,83,84.6,9,13,69.2,7,28,25.0,6,26,32,23,18,3,17,4,-44,240:00
12796,40,Utah Jazz,UTA,,,,,,,114,37,88,42.0,23,28,82.1,17,48,35.4,9,34,43,31,23,6,10,4,2,240:00
12796,23,New Orleans Pelicans,NOP,,,,,,,112,44,88,82.1,17,25,68.0,7,22,31.8,11,37,48,27,25,5,8,1,-2,240:00
12797,16,LA Clippers,LAC,,,,,,,104,35,85,41.2,28,34,82.4,6,20,30.0,16,33,49,18,23,6,13,9,-9,240:00
12797,9,Denver Nuggets,DEN,,,,,,,113,44,92,82.4,15,28,53.6,10,22,45.5,18,34,52,28,22,8,11,6,9,240:00
12798,2,Boston Celtics,BOS,,,,,,,124,47,90,52.2,9,12,75.0,21,49,42.9,11,41,52,36,18,6,16,9,27,240:00
12798,6,Chicago Bulls,CHI,,,,,,,97,39,90,75.0,10,18,55.6,9,28,32.1,9,28,37,25,13,11,8,7,-27,240:00
12799,4,Brooklyn Nets,BKN,,,,,,,115,40,89,44.9,22,26,84.6,13,38,34.2,13,46,59,26,17,7,15,8,12,240:00
12799,38,Toronto Raptors,TOR,,,,,,,103,39,101,84.6,12,19,63.2,13,36,36.1,15,31,46,27,21,11,7,3,-12,240:00
12800,7,Cleveland Cavaliers,CLE,,,,,,,128,50,93,53.8,15,17,88.2,13,36,36.1,12,43,55,27,20,8,17,12,23,240:00
12800,1,Atlanta Hawks,ATL,,,,,,,105,35,101,88.2,22,24,91.7,13,44,29.5,14,30,44,21,16,9,11,3,-23,240:00
12801,20,Miami Heat,MIA,,,,,,,124,48,94,51.1,14,21,66.7,14,30,46.7,8,27,35,32,22,3,6,5,-7,240:00
12801,21,Milwaukee Bucks,MIL,,,,,,,131,47,88,66.7,24,27,88.9,13,35,37.1,8,37,45,26,21,3,9,4,7,240:00
12802,24,New York Knicks,NYK,,,,,,,115,41,88,46.6,18,20,90.0,15,38,39.5,15,39,54,21,12,10,16,7,24,240:00
12802,5,Charlotte Hornets,CHA,,,,,,,91,37,89,90.0,4,7,57.1,13,31,41.9,13,28,41,21,14,8,17,2,-24,240:00
12803,22,Minnesota Timberwolves,MIN,,,,,,,106,33,78,42.3,26,32,81.3,14,33,42.4,10,41,51,18,17,3,20,9,3,240:00
12803,25,Oklahoma City Thunder,OKC,,,,,,,103,37,90,81.3,18,23,78.3,11,30,36.7,9,27,36,22,23,8,10,4,-3,240:00
12804,8,Dallas Mavericks,DAL,,,,,,,121,42,89,47.2,25,29,86.2,12,34,35.3,9,29,38,25,25,5,7,4,6,240:00
12804,14,Houston Rockets,HOU,,,,,,,115,42,85,86.2,23,29,79.3,8,29,27.6,10,30,40,33,27,2,12,6,-6,240:00
12805,30,Sacramento Kings,SAC,,,,,,,124,41,91,45.1,27,42,64.3,15,44,34.1,12,34,46,25,23,8,10,7,1,240:00
12805,11,Golden State Warriors,GSW,,,,,,,123,40,83,64.3,26,30,86.7,17,41,41.5,9,43,52,25,31,6,20,6,-1,240:00
12806,10,Detroit Pistons,DET,,,,,,,107,40,97,41.2,12,14,85.7,15,36,41.7,10,29,39,28,31,8,14,3,-26,240:00
12806,17,Los Angeles Lakers,LAL,,,,,,,133,45,88,85.7,31,38,81.6,12,34,35.3,8,41,49,28,12,7,12,10,26,240:00
12807,26,Orlando Magic,ORL,,,,,,,139,51,84,60.7,20,24,83.3,17,27,63.0,9,35,44,34,22,5,19,6,19,240:00
12807,41,Washington Wizards,WAS,,,,,,,120,41,87,83.3,27,35,77.1,11,29,37.9,7,22,29,28,20,14,10,3,-19,240:00
12808,38,Toronto Raptors,TOR,,,,,,,112,42,93,45.2,18,21,85.7,10,27,37.0,15,34,49,25,22,7,10,5,7,240:00
12808,28,Phoenix Suns,PHX,,,,,,,105,38,94,85.7,22,23,95.7,7,26,26.9,12,35,47,25,15,3,10,5,-7,240:00
12809,19,Memphis Grizzlies,MEM,,,,,,,105,43,87,49.4,6,8,75.0,13,39,33.3,12,39,51,26,15,9,17,10,14,240:00
12809,40,Utah Jazz,UTA,,,,,,,91,34,90,75.0,7,12,58.3,16,39,41.0,12,27,39,26,14,8,18,8,-14,240:00
12810,23,New Orleans Pelicans,NOP,,,,,,,124,42,78,53.8,30,34,88.2,10,30,33.3,13,27,40,33,22,11,21,4,10,240:00
12810,27,Philadelphia 76ers,PHI,,,,,,,114,42,81,88.2,16,18,88.9,14,34,41.2,8,22,30,28,26,8,21,7,-10,240:00
12811,9,Denver Nuggets,DEN,,,,,,,134,48,95,50.5,19,26,73.1,19,43,44.2,13,28,41,37,18,4,4,2,10,240:00
12811,14,Houston Rockets,HOU,,,,,,,124,47,86,73.1,14,19,73.7,16,41,39.0,8,27,35,27,20,3,9,5,-10,240:00
12812,30,Sacramento Kings,SAC,,,,,,,117,40,86,46.5,24,28,85.7,13,41,31.7,13,34,47,22,20,1,14,1,-14,240:00
12812,16,LA Clippers,LAC,,,,,,,131,50,93,85.7,17,22,77.3,14,28,50.0,8,29,37,28,20,8,7,5,14,240:00
12813,7,Cleveland Cavaliers,CLE,,,,,,,95,38,89,42.7,12,12,100.0,7,32,21.9,14,21,35,25,15,12,19,2,-8,240:00
12813,29,Portland Trail Blazers,POR,,,,,,,103,39,77,100.0,11,11,100.0,14,35,40.0,9,31,40,29,17,10,23,4,8,240:00
12814,4,Brooklyn Nets,BKN,,,,,,,128,52,105,49.5,10,15,66.7,14,36,38.9,22,30,52,21,11,6,9,4,-1,240:00
12814,5,Charlotte Hornets,CHA,,,,,,,129,46,91,66.7,16,16,100.0,21,36,58.3,13,28,41,30,16,6,9,7,1,240:00
12815,20,Miami Heat,MIA,,,,,,,142,48,86,55.8,38,45,84.4,8,21,38.1,10,38,48,25,28,4,14,1,10,240:00
12815,15,Indiana Pacers,IND,,,,,,,132,50,98,84.4,21,32,65.6,11,43,25.6,10,24,34,30,31,11,10,5,-10,240:00
12816,24,New York Knicks,NYK,,,,,,,118,41,88,46.6,20,28,71.4,16,41,39.0,12,29,41,25,17,8,11,3,6,240:00
12816,10,Detroit Pistons,DET,,,,,,,112,43,81,71.4,11,17,64.7,15,35,42.9,8,34,42,22,25,4,20,3,-6,240:00
12817,6,Chicago Bulls,CHI,,,,,,,120,45,98,45.9,17,22,77.3,13,37,35.1,14,37,51,32,18,14,21,4,7,240:00
12817,21,Milwaukee Bucks,MIL,,,,,,,113,44,98,77.3,9,13,69.2,16,48,33.3,9,34,43,28,21,12,21,6,-7,240:00
12818,22,Minnesota Timberwolves,MIN,,,,,,,101,39,89,43.8,10,13,76.9,13,35,37.1,10,32,42,29,16,13,12,7,11,240:00
12818,40,Utah Jazz,UTA,,,,,,,90,33,87,76.9,13,14,92.9,11,34,32.4,13,38,51,22,19,6,21,4,-11,240:00
12819,25,Oklahoma City Thunder,OKC,,,,,,,133,50,94,53.2,19,22,86.4,14,42,33.3,8,40,48,29,24,9,9,6,23,240:00
12819,17,Los Angeles Lakers,LAL,,,,,,,110,36,81,86.4,27,32,84.4,11,33,33.3,7,34,41,24,20,6,14,2,-23,240:00
12820,31,San Antonio Spurs,SAS,,,,,,,135,48,89,53.9,21,23,91.3,18,41,43.9,11,36,47,34,22,4,21,7,-2,240:00
12820,1,Atlanta Hawks,ATL,,,,,,,137,49,96,91.3,25,29,86.2,14,33,42.4,8,29,37,24,25,14,10,2,2,240:00
12821,11,Golden State Warriors,GSW,,,,,,,120,41,82,50.0,23,31,74.2,15,39,38.5,10,37,47,30,18,3,9,4,6,240:00
12821,16,LA Clippers,LAC,,,,,,,114,42,95,74.2,18,24,75.0,12,32,37.5,15,28,43,26,21,5,6,1,-6,240:00
12822,26,Orlando Magic,ORL,,,,,,,130,46,89,51.7,26,33,78.8,12,31,38.7,10,34,44,35,23,6,15,8,5,240:00
12822,41,Washington Wizards,WAS,,,,,,,125,45,89,78.8,22,31,71.0,13,28,46.4,8,32,40,25,29,8,14,5,-5,240:00
12823,2,Boston Celtics,BOS,,,,,,,125,39,77,50.6,31,36,86.1,16,33,48.5,10,36,46,25,18,10,20,8,6,240:00
12823,27,Philadelphia 76ers,PHI,,,,,,,119,43,94,86.1,17,23,73.9,16,35,45.7,15,27,42,16,24,16,16,5,-6,240:00
12824,38,Toronto Raptors,TOR,,,,,,,106,44,100,44.0,12,17,70.6,6,32,18.8,19,29,48,32,19,7,12,6,-13,240:00
12824,24,New York Knicks,NYK,,,,,,,119,45,90,70.6,13,16,81.3,16,36,44.4,11,32,43,30,15,6,13,3,13,240:00
12825,8,Dallas Mavericks,DAL,,,,,,,94,34,92,37.0,14,21,66.7,12,39,30.8,13,29,42,27,13,9,12,5,-14,240:00
12825,19,Memphis Grizzlies,MEM,,,,,,,108,44,90,66.7,9,11,81.8,11,34,32.4,13,39,52,27,23,8,15,12,14,240:00
12826,23,New Orleans Pelicans,NOP,,,,,,,121,42,85,49.4,27,29,93.1,10,31,32.3,10,32,42,26,15,8,12,6,15,240:00
