game_id,date,team_id,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
11600,2023-01-03,5,115,42,93,45.2,20,29,69,11,32,34.4,8,39,47,24,22,8,14,7,-6,240
11600,2023-01-03,17,121,45,93,69,21,30,70,10,30,33.3,9,44,53,26,21,6,15,5,6,240
11601,2023-01-03,7,145,48,92,52.2,33,45,73.3,16,46,34.8,13,34,47,27,27,1,10,3,11,240
11601,2023-01-03,6,134,47,95,73.3,30,34,88.2,10,33,30.3,6,36,42,22,33,8,7,2,-11,240
11602,2023-01-03,15,122,45,93,48.4,22,26,84.6,10,27,37,15,35,50,24,19,4,13,2,8,240
11602,2023-01-03,38,114,41,91,84.6,18,23,78.3,14,42,33.3,12,24,36,26,27,5,11,11,-8,240
11603,2023-01-03,27,120,41,86,47.7,23,28,82.1,15,35,42.9,7,28,35,26,22,9,10,6,9,240
11603,2023-01-03,23,111,42,84,82.1,16,20,80,11,29,37.9,10,39,49,26,22,3,17,6,-9,240
11604,2023-01-03,4,139,58,93,62.4,12,15,80,11,20,55,7,38,45,31,16,13,13,7,36,240
11604,2023-01-03,31,103,42,97,80,11,18,61.1,8,31,25.8,15,28,43,26,13,5,18,4,-36,240
11605,2023-01-03,14,106,38,82,46.3,21,29,72.4,9,29,31,8,38,46,21,28,4,10,4,-5,240
11605,2023-01-03,8,111,34,81,72.4,30,34,88.2,13,43,30.2,8,33,41,19,19,8,8,6,5,240
11606,2023-01-03,22,124,45,87,51.7,21,27,77.8,13,36,36.1,11,30,41,29,22,7,12,4,13,240
11606,2023-01-03,9,111,42,91,77.8,16,20,80,11,29,37.9,18,27,45,27,21,8,15,1,-13,240
11607,2023-01-03,11,143,54,121,44.6,16,24,66.7,19,59,32.2,23,46,69,34,23,9,19,6,2,240
11607,2023-01-03,1,141,53,109,66.7,24,29,82.8,11,35,31.4,10,43,53,30,17,9,13,10,-2,240
11608,2023-01-03,29,135,48,84,57.1,25,35,71.4,14,31,45.2,6,38,44,29,27,16,18,6,29,240
11608,2023-01-03,10,106,34,82,71.4,32,41,78,6,18,33.3,9,36,45,16,27,8,21,4,-29,240
11609,2023-01-03,16,100,29,67,43.3,30,34,88.2,12,29,41.4,3,31,34,19,18,7,15,1,-10,240
11609,2023-01-03,20,110,39,85,88.2,20,24,83.3,12,36,33.3,12,36,48,22,23,7,11,2,10,240
11610,2023-01-04,21,123,48,100,48,16,17,94.1,11,40,27.5,15,34,49,27,14,8,12,6,10,240
11610,2023-01-04,41,113,42,97,94.1,21,23,91.3,8,27,29.6,14,32,46,27,16,9,10,4,-10,240
11611,2023-01-04,25,150,58,98,59.2,14,22,63.6,20,40,50,9,35,44,31,23,14,13,3,33,240
11611,2023-01-04,2,117,40,88,63.6,25,31,80.6,12,40,30,11,27,38,29,15,4,17,7,-33,240
11612,2023-01-04,40,115,38,88,43.2,26,29,89.7,13,44,29.5,12,32,44,21,19,9,16,3,-2,240
11612,2023-01-04,30,117,46,86,89.7,16,18,88.9,9,32,28.1,7,33,40,23,26,7,18,4,2,240
11613,2023-01-05,5,107,38,94,40.4,20,24,83.3,11,38,28.9,10,34,44,25,23,11,12,8,-24,240
11613,2023-01-05,19,131,47,94,83.3,28,37,75.7,9,30,30,11,48,59,28,16,10,14,8,24,240
11614,2023-01-05,7,90,30,77,39,19,23,82.6,11,36,30.6,7,39,46,15,17,9,15,4,2,240
11614,2023-01-05,28,88,32,81,82.6,14,18,77.8,10,28,35.7,8,41,49,24,19,8,15,3,-2,240
11615,2023-01-05,26,126,42,81,51.9,29,36,80.6,13,33,39.4,13,36,49,26,22,6,17,5,11,240
11615,2023-01-05,25,115,36,89,80.6,28,31,90.3,15,37,40.5,9,24,33,23,23,9,9,3,-11,240
11616,2023-01-05,27,129,48,98,49,19,22,86.4,14,36,38.9,14,32,46,24,19,4,11,7,3,240
11616,2023-01-05,15,126,45,95,86.4,23,26,88.5,13,36,36.1,13,32,45,31,18,7,13,8,-3,240
11617,2023-01-05,24,117,45,94,47.9,17,26,65.4,10,31,32.3,14,33,47,16,21,7,14,6,3,240
11617,2023-01-05,31,114,41,82,65.4,21,26,80.8,11,28,39.3,9,29,38,25,24,5,17,3,-3,240
11618,2023-01-05,38,101,38,116,32.8,16,20,80,9,46,19.6,14,33,47,22,23,10,9,4,-3,240
11618,2023-01-05,21,104,35,88,80,21,30,70,13,39,33.3,13,60,73,26,24,4,28,4,3,240
11619,2023-01-05,6,121,43,81,53.1,27,29,93.1,8,20,40,6,40,46,21,16,7,17,7,9,240
11619,2023-01-05,4,112,42,91,93.1,16,21,76.2,12,37,32.4,5,29,34,24,22,9,11,7,-9,240
11620,2023-01-05,22,113,39,76,51.3,26,36,72.2,9,24,37.5,8,25,33,25,30,8,15,6,7,240
11620,2023-01-05,29,106,33,75,72.2,31,42,73.8,9,29,31,12,27,39,18,30,8,18,7,-7,240
11621,2023-01-05,23,119,41,89,46.1,23,26,88.5,14,38,36.8,15,36,51,25,19,6,15,6,11,240
11621,2023-01-05,14,108,39,88,88.5,18,27,66.7,12,38,31.6,12,31,43,25,22,10,13,4,-11,240
11622,2023-01-05,11,119,45,87,51.7,14,15,93.3,15,40,37.5,9,31,40,31,20,3,14,4,-3,240
11622,2023-01-05,10,122,45,92,93.3,16,23,69.6,16,36,44.4,11,30,41,29,11,9,10,1,3,240
11623,2023-01-05,17,112,40,81,49.4,24,30,80,8,27,29.6,9,33,42,20,18,10,17,4,3,240
11623,2023-01-05,20,109,43,95,80,15,21,71.4,8,29,27.6,14,29,43,24,20,9,13,4,-3,240
11624,2023-01-05,30,117,41,88,46.6,25,27,92.6,10,25,40,10,32,42,26,19,9,11,3,-3,240
11624,2023-01-05,1,120,45,84,92.6,20,22,90.9,10,30,33.3,7,37,44,21,21,9,16,4,3,240
11625,2023-01-06,26,115,39,84,46.4,26,30,86.7,11,36,30.6,7,32,39,23,22,6,11,3,-8,240
11625,2023-01-06,19,123,48,92,86.7,15,23,65.2,12,36,33.3,9,40,49,24,22,5,13,3,8,240
11626,2023-01-06,8,95,34,90,37.8,20,25,80,7,32,21.9,11,31,42,15,19,4,11,3,-29,240
11626,2023-01-06,2,124,41,84,80,26,31,83.9,16,43,37.2,10,42,52,29,22,6,11,8,29,240
11627,2023-01-06,14,114,38,92,41.3,23,26,88.5,15,42,35.7,14,35,49,19,21,4,15,3,-17,240
11627,2023-01-06,40,131,46,93,88.5,20,21,95.2,19,48,39.6,9,33,42,33,20,10,8,5,17,240
11628,2023-01-06,9,122,45,89,50.6,18,21,85.7,14,36,38.9,10,47,57,28,16,6,12,5,31,240
11628,2023-01-06,16,91,34,91,85.7,18,25,72,5,37,13.5,8,33,41,24,14,7,8,3,-31,240
11629,2023-01-07,15,108,38,84,45.2,25,28,89.3,7,25,28,4,37,41,22,22,11,14,6,9,240
11629,2023-01-07,29,99,38,94,89.3,14,17,82.4,9,33,27.3,12,40,52,30,19,5,18,1,-9,240
11630,2023-01-07,27,112,40,92,43.5,14,18,77.8,18,41,43.9,12,26,38,28,15,6,7,3,-14,240
11630,2023-01-07,6,126,48,84,77.8,10,17,58.8,20,34,58.8,8,37,45,33,14,3,12,4,14,240
11631,2023-01-07,38,108,35,83,42.2,28,35,80,10,29,34.5,12,34,46,22,23,7,7,3,-4,240
11631,2023-01-07,24,112,39,83,80,18,26,69.2,16,37,43.2,13,38,51,19,23,3,13,4,4,240
11632,2023-01-07,21,109,37,84,44,15,24,62.5,20,48,41.7,12,33,45,22,18,5,17,4,-29,240
11632,2023-01-07,5,138,53,102,62.5,12,19,63.2,20,48,41.7,13,36,49,32,17,11,5,3,29,240
11633,2023-01-07,25,127,50,98,51,10,14,71.4,17,37,45.9,11,30,41,30,26,9,10,6,17,240
11633,2023-01-07,41,110,38,79,71.4,27,36,75,7,24,29.2,11,35,46,21,18,6,20,2,-17,240
11634,2023-01-07,31,121,45,81,55.6,22,26,84.6,9,24,37.5,7,37,44,27,16,8,18,4,12,240
11634,2023-01-07,10,109,44,93,84.6,10,17,58.8,11,31,35.5,15,22,37,23,22,11,16,0,-12,240
11635,2023-01-07,23,102,35,88,39.8,20,25,80,12,29,41.4,14,37,51,16,20,7,16,4,-6,240
11635,2023-01-07,4,108,37,85,80,19,20,95,15,33,45.5,10,33,43,26,23,8,13,12,6,240
11636,2023-01-07,22,128,46,81,56.8,23,29,79.3,13,35,37.1,10,35,45,28,22,4,20,7,13,240
11636,2023-01-07,16,115,44,100,79.3,18,27,66.7,9,25,36,18,22,40,22,19,13,10,3,-13,240
11637,2023-01-07,9,121,43,81,53.1,18,23,78.3,17,35,48.6,13,36,49,28,23,5,14,4,13,240
11637,2023-01-07,7,108,40,88,78.3,18,32,56.3,10,26,38.5,18,22,40,30,18,7,7,5,-13,240
11638,2023-01-07,28,96,34,82,41.5,22,25,88,6,23,26.1,8,36,44,22,20,5,14,2,-8,240
11638,2023-01-07,20,104,33,78,88,26,31,83.9,12,38,31.6,5,32,37,19,14,10,13,3,8,240
11639,2023-01-07,17,130,51,93,54.8,12,16,75,16,35,45.7,7,44,51,33,18,6,18,5,16,240
11639,2023-01-07,1,114,44,96,75,17,22,77.3,9,31,29,7,32,39,24,15,8,12,5,-16,240
11640,2023-01-07,31,116,49,100,49,11,14,78.6,7,25,28,12,39,51,25,20,6,13,3,-5,240
11640,2023-01-07,2,121,47,95,78.6,12,18,66.7,15,34,44.1,8,35,43,30,15,6,14,10,5,240
11641,2023-01-08,6,126,44,83,53,25,32,78.1,13,28,46.4,7,37,44,22,22,4,10,4,8,240
11641,2023-01-08,40,118,46,93,78.1,14,18,77.8,12,41,29.3,7,32,39,36,24,6,10,2,-8,240
11642,2023-01-08,8,127,42,74,56.8,30,38,78.9,13,29,44.8,5,34,39,23,24,5,17,7,10,240
11642,2023-01-08,23,117,45,94,78.9,22,35,62.9,5,29,17.2,15,29,44,26,25,14,13,4,-10,240
11643,2023-01-08,11,101,33,88,37.5,17,21,81,18,58,31,11,38,49,26,17,7,16,1,-14,240
11643,2023-01-08,26,115,44,87,81,14,24,58.3,13,32,40.6,7,37,44,26,14,12,11,2,14,240
11644,2023-01-08,30,134,45,86,52.3,30,37,81.1,14,32,43.8,13,21,34,25,26,5,14,4,-2,240
11644,2023-01-08,17,136,50,82,81.1,27,33,81.8,9,21,42.9,10,28,38,26,25,4,17,3,2,240
11645,2023-01-08,10,111,44,87,50.6,15,18,83.3,8,23,34.8,10,33,43,25,20,9,23,2,-12,240
11645,2023-01-08,27,123,46,94,83.3,20,23,87,11,37,29.7,14,30,44,24,17,12,14,5,12,240
11646,2023-01-08,38,117,40,91,44,25,29,86.2,12,31,38.7,13,28,41,26,28,12,10,8,12,240
11646,2023-01-08,29,105,34,76,86.2,28,37,75.7,9,30,30,10,32,42,19,24,5,24,4,-12,240
11647,2023-01-08,15,116,38,87,43.7,27,33,81.8,13,38,34.2,8,33,41,27,22,14,16,7,5,240
11647,2023-01-08,5,111,38,88,81.8,24,27,88.9,11,33,33.3,13,36,49,25,26,8,18,4,-5,240
11648,2023-01-08,20,101,38,92,41.3,12,17,70.6,13,35,37.1,16,25,41,22,17,8,12,4,-1,240
11648,2023-01-08,4,102,39,76,70.6,12,15,80,12,33,36.4,6,34,40,22,21,8,19,8,1,240
11649,2023-01-08,19,123,46,102,45.1,16,22,72.7,15,38,39.5,13,26,39,28,19,16,10,7,5,240
11649,2023-01-08,40,118,45,88,72.7,18,22,81.8,10,32,31.3,8,38,46,29,18,7,21,9,-5,240
11650,2023-01-09,14,96,38,89,42.7,9,15,60,11,36,30.6,12,29,41,26,19,8,20,7,-8,240
11650,2023-01-09,22,104,38,80,60,18,22,81.8,10,28,35.7,9,35,44,23,18,8,19,4,8,240
11651,2023-01-09,25,120,46,95,48.4,16,20,80,12,28,42.9,13,35,48,27,26,5,8,8,11,240
11651,2023-01-09,8,109,31,73,80,33,42,78.6,14,39,35.9,8,31,39,21,19,3,13,1,-11,240
11652,2023-01-09,28,98,37,84,44,10,11,90.9,14,26,53.8,6,30,36,22,14,7,16,2,-14,240
11652,2023-01-09,7,112,45,78,90.9,11,17,64.7,11,29,37.9,3,36,39,29,12,8,14,5,14,240
11653,2023-01-09,16,108,37,95,38.9,24,31,77.4,10,30,33.3,21,38,59,25,19,6,11,5,-4,240
11653,2023-01-09,1,112,44,89,77.4,16,20,80,8,26,30.8,7,36,43,22,18,7,9,9,4,240
11654,2023-01-10,41,112,42,82,51.2,14,18,77.8,14,34,41.2,7,30,37,26,25,5,20,1,-20,240
11654,2023-01-10,23,132,49,93,77.8,24,31,77.4,10,26,38.5,12,32,44,24,21,9,10,5,20,240
11655,2023-01-10,2,107,38,87,43.7,20,21,95.2,11,41,26.8,9,41,50,25,12,2,9,7,8,240
11655,2023-01-10,6,99,39,86,95.2,9,14,64.3,12,35,34.3,6,36,42,19,18,6,8,1,-8,240
11656,2023-01-10,24,107,38,100,38,20,22,90.9,11,41,26.8,18,30,48,16,14,8,7,1,-4,240
11656,2023-01-10,21,111,39,89,90.9,14,18,77.8,19,49,38.8,12,36,48,27,17,3,14,5,4,240
11657,2023-01-10,19,121,45,91,49.5,20,35,57.1,11,26,42.3,11,39,50,26,15,9,14,7,8,240
11657,2023-01-10,31,113,44,97,57.1,14,16,87.5,11,32,34.4,12,30,42,28,24,8,14,1,-8,240
11658,2023-01-10,9,122,46,99,46.5,15,17,88.2,15,42,35.7,14,41,55,29,19,7,17,11,13,240
11658,2023-01-10,17,109,41,93,88.2,19,25,76,8,28,28.6,11,33,44,20,14,12,14,2,-13,240
11659,2023-01-10,30,136,52,97,53.6,9,12,75,23,46,50,11,37,48,39,16,4,11,1,25,240
11659,2023-01-10,26,111,41,90,75,15,20,75,14,44,31.8,9,32,41,24,18,7,13,7,-25,240
11660,2023-01-11,20,112,31,79,39.2,40,40,100,10,33,30.3,13,28,41,18,19,10,20,4,1,240
11660,2023-01-11,25,111,44,91,100,14,21,66.7,9,35,25.7,14,30,44,27,27,8,19,3,-1,240
11661,2023-01-11,27,147,54,89,60.7,28,30,93.3,11,31,35.5,10,45,55,36,29,7,19,8,31,240
11661,2023-01-11,10,116,36,89,93.3,30,36,83.3,14,39,35.9,3,23,26,23,22,9,11,5,-31,240
11662,2023-01-11,38,132,45,91,49.5,22,27,81.5,20,44,45.5,18,31,49,32,17,4,11,4,12,240
11662,2023-01-11,5,120,47,86,81.5,11,15,73.3,15,35,42.9,6,28,34,33,19,6,10,4,-12,240
11663,2023-01-11,40,116,38,87,43.7,30,37,81.1,10,36,27.8,15,39,54,21,17,3,16,3,2,240
11663,2023-01-11,7,114,42,90,81.1,20,24,83.3,10,37,27,7,30,37,18,25,7,5,7,-2,240
11664,2023-01-11,11,113,37,96,38.5,21,27,77.8,18,48,37.5,16,29,45,24,26,13,17,2,-12,240
11664,2023-01-11,28,125,41,90,77.8,29,31,93.5,14,31,45.2,19,38,57,26,22,5,22,7,12,240
11665,2023-01-11,29,106,42,87,48.3,16,19,84.2,6,35,17.1,13,30,43,22,22,10,17,7,-3,240
11665,2023-01-11,26,109,40,78,84.2,20,25,80,9,24,37.5,6,29,35,19,20,10,16,2,3,240
11666,2023-01-11,16,113,39,86,45.3,23,30,76.7,12,31,38.7,12,34,46,20,23,7,10,4,12,240
11666,2023-01-11,8,101,30,69,76.7,29,36,80.6,12,38,31.6,3,29,32,15,17,5,12,6,-12,240
11667,2023-01-12,10,135,48,80,60,22,28,78.6,17,32,53.1,7,31,38,30,20,10,17,7,17,240
11667,2023-01-12,22,118,43,88,78.6,16,21,76.2,16,33,48.5,13,23,36,22,22,7,19,2,-17,240
11668,2023-01-12,41,100,38,82,46.3,17,21,81,7,23,30.4,12,40,52,21,18,5,18,3,3,240
11668,2023-01-12,6,97,41,88,81,6,9,66.7,9,29,31,8,31,39,16,19,7,12,6,-3,240
11669,2023-01-12,1,105,39,87,44.8,16,18,88.9,11,30,36.7,6,35,41,25,12,5,11,3,-9,240
11669,2023-01-12,21,114,45,98,88.9,6,11,54.5,18,48,37.5,14,43,57,28,15,6,11,4,9,240
11670,2023-01-12,2,125,44,91,48.4,22,25,88,15,44,34.1,11,39,50,24,16,7,9,5,11,240
11670,2023-01-12,23,114,45,87,88,13,17,76.5,11,30,36.7,4,29,33,22,17,5,9,4,-11,240
11671,2023-01-12,24,119,38,84,45.2,28,33,84.8,15,42,35.7,12,38,50,21,16,9,15,4,6,240
11671,2023-01-12,15,113,43,90,84.8,15,21,71.4,12,39,30.8,8,33,41,27,25,8,13,5,-6,240
11672,2023-01-12,19,135,52,101,51.5,17,25,68,14,22,63.6,17,40,57,19,17,6,14,8,6,240
11672,2023-01-12,31,129,50,107,68,18,23,78.3,11,34,32.4,17,31,48,33,18,7,12,11,-6,240
11673,2023-01-12,9,126,48,85,56.5,15,21,71.4,15,34,44.1,7,31,38,30,20,9,11,4,29,240
11673,2023-01-12,28,97,39,90,71.4,10,14,71.4,9,32,28.1,15,29,44,28,17,4,20,2,-29,240
11674,2023-01-12,30,135,45,94,47.9,26,31,83.9,19,48,39.6,9,36,45,28,19,4,9,4,20,240
11674,2023-01-12,14,115,44,96,83.9,11,17,64.7,16,41,39,8,40,48,30,23,7,14,3,-20,240
11675,2023-01-13,27,114,39,88,44.3,25,27,92.6,11,36,30.6,9,30,39,30,29,4,17,3,-19,240
11675,2023-01-13,25,133,44,86,92.6,31,33,93.9,14,33,42.4,5,34,39,28,22,7,11,6,19,240
11676,2023-01-13,4,98,38,84,45.2,9,11,81.8,13,34,38.2,4,27,31,26,19,8,12,9,-11,240
11676,2023-01-13,2,109,41,86,81.8,15,17,88.2,12,36,33.3,12,36,48,23,15,4,14,6,11,240
11677,2023-01-13,20,108,42,95,44.2,15,16,93.8,9,34,26.5,18,43,61,22,8,8,13,1,6,240
11677,2023-01-13,21,102,35,87,93.8,10,15,66.7,22,57,38.6,8,31,39,20,12,10,11,2,-6,240
11678,2023-01-13,38,124,43,83,51.8,28,36,77.8,10,28,35.7,8,24,32,30,23,15,9,4,10,240
11678,2023-01-13,5,114,41,77,77.8,19,27,70.4,13,33,39.4,9,33,42,27,30,6,22,5,-10,240
11679,2023-01-13,17,115,44,112,39.3,17,27,63,10,41,24.4,14,42,56,24,18,7,10,4,-4,240
11679,2023-01-13,8,119,48,96,63,9,17,52.9,14,42,33.3,3,51,54,25,26,4,19,9,4,240
11680,2023-01-13,29,113,40,78,51.3,22,29,75.9,11,33,33.3,5,31,36,17,27,6,17,4,-6,240
11680,2023-01-13,7,119,44,89,75.9,24,31,77.4,7,22,31.8,12,32,44,28,19,6,11,1,6,240
11681,2023-01-14,10,110,43,90,47.8,17,24,70.8,7,30,23.3,7,35,42,20,23,7,13,3,-6,240
11681,2023-01-14,23,116,42,86,70.8,21,30,70,11,31,35.5,8,40,48,29,21,7,17,3,6,240
11682,2023-01-14,15,111,40,101,39.6,24,29,82.8,7,30,23.3,19,32,51,24,22,8,12,9,-2,240
11682,2023-01-14,1,113,41,94,82.8,15,21,71.4,16,33,48.5,14,36,50,26,22,6,14,9,2,240
11683,2023-01-14,41,108,36,93,38.7,23,26,88.5,13,42,31,12,38,50,18,23,3,8,4,-4,240
11683,2023-01-14,24,112,41,92,88.5,22,31,71,8,29,27.6,14,40,54,15,23,3,7,6,4,240
11684,2023-01-14,31,113,40,88,45.5,25,34,73.5,8,22,36.4,7,31,38,26,19,6,15,3,-31,240
11684,2023-01-14,11,144,55,101,73.5,16,20,80,18,48,37.5,12,43,55,33,26,9,13,6,31,240
11685,2023-01-14,6,110,38,85,44.7,22,24,91.7,12,38,31.6,10,32,42,30,17,7,16,5,-14,240
11685,2023-01-14,25,124,47,92,91.7,19,22,86.4,11,33,33.3,12,34,46,22,19,12,11,6,14,240
11686,2023-01-14,22,121,47,90,52.2,17,20,85,10,28,35.7,4,33,37,24,22,13,15,3,5,240
11686,2023-01-14,28,116,41,86,85,20,24,83.3,14,23,60.9,9,34,43,28,20,10,19,3,-5,240
11687,2023-01-14,40,112,36,83,43.4,29,40,72.5,11,35,31.4,17,42,59,15,18,9,24,11,4,240
11687,2023-01-14,26,108,42,96,72.5,10,16,62.5,14,36,38.9,11,29,40,23,25,13,15,3,-4,240
11688,2023-01-14,16,103,41,87,47.1,11,14,78.6,10,29,34.5,11,32,43,20,18,6,12,3,-12,240
11688,2023-01-14,9,115,41,82,78.6,19,25,76,14,33,42.4,10,33,43,24,11,7,11,4,12,240
11689,2023-01-14,30,139,47,86,54.7,25,29,86.2,20,40,50,14,32,46,34,19,10,14,8,25,240
11689,2023-01-14,14,114,43,91,86.2,16,25,64,12,37,32.4,12,22,34,23,24,10,15,4,-25,240
11690,2023-01-14,20,111,45,87,51.7,10,12,83.3,11,22,50,13,38,51,17,14,9,11,3,16,240
11690,2023-01-14,21,95,34,84,83.3,8,12,66.7,19,48,39.6,7,25,32,26,13,7,10,2,-16,240
11691,2023-01-15,5,106,41,88,46.6,16,19,84.2,8,27,29.6,10,36,46,21,11,2,11,2,-16,240
11691,2023-01-15,2,122,47,99,84.2,9,10,90,19,53,35.8,14,32,46,35,15,8,7,4,16,240
11692,2023-01-15,15,112,38,103,36.9,25,28,89.3,11,47,23.4,16,33,49,26,20,5,20,8,-18,240
11692,2023-01-15,19,130,48,87,89.3,22,28,78.6,12,32,37.5,7,38,45,32,21,11,16,8,18,240
11693,2023-01-15,38,103,36,87,41.4,24,30,80,7,29,24.1,11,32,43,19,19,9,14,3,-11,240
11693,2023-01-15,1,114,43,84,80,17,18,94.4,11,27,40.7,5,35,40,19,22,6,12,4,11,240
11694,2023-01-15,22,110,45,80,56.3,11,15,73.3,9,28,32.1,4,27,31,22,21,10,15,5,8,240
11694,2023-01-15,7,102,37,76,73.3,20,23,87,8,28,28.6,8,32,40,24,17,5,18,2,-8,240
11695,2023-01-15,40,117,43,90,47.8,19,23,82.6,12,40,30,10,38,48,20,24,5,12,6,-1,240
11695,2023-01-15,27,118,40,89,82.6,21,26,80.8,17,39,43.6,9,28,37,23,17,5,8,5,1,240
11696,2023-01-15,29,136,49,88,55.7,21,22,95.5,17,41,41.5,10,37,47,34,20,7,12,4,17,240
11696,2023-01-15,8,119,43,82,95.5,11,19,57.9,22,46,47.8,2,23,25,28,18,4,11,3,-17,240
11748,2023-01-22,20,100,35,80,43.8,22,27,81.5,8,34,23.5,12,30,42,17,14,16,22,1,4,240
11748,2023-01-22,23,96,37,78,81.5,14,18,77.8,8,30,26.7,8,33,41,24,22,17,25,4,-4,240
11749,2023-01-22,38,125,41,90,45.6,28,35,80,15,34,44.1,17,28,45,21,20,12,8,4,9,240
11749,2023-01-22,24,116,40,82,80,18,26,69.2,18,41,43.9,14,33,47,30,24,4,17,4,-9,240
11750,2023-01-22,8,98,35,80,43.8,15,26,57.7,13,35,37.1,12,26,38,15,21,3,10,3,-14,240
11750,2023-01-22,16,112,35,77,57.7,30,31,96.8,12,28,42.9,9,37,46,20,23,6,11,3,14,240
11751,2023-01-23,9,99,36,82,43.9,17,33,51.5,10,28,35.7,10,32,42,22,16,7,9,5,-2,240
11751,2023-01-23,25,101,40,89,51.5,14,16,87.5,7,26,26.9,14,36,50,21,24,4,8,5,2,240
11752,2023-01-23,28,112,39,88,44.3,21,25,84,13,35,37.1,6,34,40,25,26,10,17,5,2,240
11752,2023-01-23,19,110,40,92,84,19,27,70.4,11,32,34.4,15,37,52,28,22,8,20,4,-2,240
11753,2023-01-23,11,116,41,90,45.6,21,27,77.8,13,32,40.6,10,32,42,28,24,10,12,2,-4,240
11753,2023-01-23,4,120,43,79,77.8,20,31,64.5,14,27,51.9,9,33,42,30,22,4,16,7,4,240
11754,2023-01-23,29,112,37,86,43,21,25,84,17,46,37,11,27,38,24,24,5,12,7,-9,240
11754,2023-01-23,17,121,45,86,84,21,27,77.8,10,30,33.3,10,41,51,23,19,5,13,5,9,240
11755,2023-01-24,10,130,43,87,49.4,31,40,77.5,13,32,40.6,11,30,41,26,21,10,20,3,-20,240
11755,2023-01-24,21,150,55,98,77.5,17,24,70.8,23,52,44.2,13,37,50,38,27,11,19,6,20,240
11756,2023-01-24,26,113,43,84,51.2,16,24,66.7,11,27,40.7,8,32,40,22,12,10,11,3,15,240
11756,2023-01-24,2,98,36,83,66.7,8,11,72.7,18,46,39.1,8,29,37,24,23,5,18,4,-15,240
11757,2023-01-24,6,111,44,95,46.3,12,18,66.7,11,34,32.4,15,32,47,28,20,13,11,3,11,240
11757,2023-01-24,1,100,39,85,66.7,12,19,63.2,10,33,30.3,9,34,43,24,14,6,19,4,-11,240
11758,2023-01-24,14,119,44,88,50,20,30,66.7,11,30,36.7,12,35,47,24,15,11,23,5,5,240
11758,2023-01-24,22,114,41,91,66.7,16,22,72.7,16,42,38.1,12,29,41,19,22,8,19,7,-5,240
11759,2023-01-24,40,120,41,86,47.7,22,26,84.6,16,40,40,9,37,46,25,26,8,16,4,18,240
11759,2023-01-24,5,102,38,85,84.6,24,34,70.6,2,16,12.5,11,31,42,22,23,8,15,7,-18,240
11760,2023-01-24,29,147,55,92,59.8,17,22,77.3,20,33,60.6,8,28,36,34,16,11,10,4,20,240
11760,2023-01-24,31,127,47,90,77.3,20,26,76.9,13,27,48.1,14,26,40,30,18,7,15,4,-20,240
11761,2023-01-24,30,133,49,88,55.7,13,14,92.9,22,40,55,10,43,53,37,11,10,25,5,33,240
11761,2023-01-24,19,100,40,98,92.9,8,10,80,12,36,33.3,10,21,31,28,21,14,15,3,-33,240
11762,2023-01-25,15,116,42,99,42.4,22,28,78.6,10,37,27,14,31,45,24,21,9,8,10,6,240
11762,2023-01-25,6,110,43,88,78.6,19,25,76,5,24,20.8,11,34,45,19,23,5,16,5,-6,240
11763,2023-01-25,20,98,34,94,36.2,18,23,78.3,12,33,36.4,14,37,51,21,18,7,8,2,3,240
11763,2023-01-25,2,95,32,74,78.3,21,27,77.8,10,32,31.3,5,39,44,21,22,5,17,6,-3,240
11764,2023-01-25,24,105,37,75,49.3,14,21,66.7,17,33,51.5,9,33,42,25,18,4,17,3,2,240
11764,2023-01-25,7,103,40,87,66.7,11,16,68.8,12,33,36.4,10,31,41,29,19,8,12,4,-2,240
11765,2023-01-25,23,98,38,85,44.7,17,20,85,5,26,19.2,14,29,43,18,14,5,16,3,-1,240
11765,2023-01-25,9,99,39,80,85,10,13,76.9,11,33,33.3,7,27,34,27,20,8,12,5,1,240
11766,2023-01-25,8,126,47,89,52.8,22,26,84.6,10,30,33.3,8,30,38,24,25,6,9,2,-1,240
11766,2023-01-25,41,127,42,83,84.6,32,41,78,11,30,36.7,6,35,41,28,22,7,11,3,1,240
11767,2023-01-25,28,128,47,94,50,12,13,92.3,22,40,55,15,40,55,38,21,3,18,10,31,240
11767,2023-01-25,5,97,39,96,92.3,13,18,72.2,6,25,24,10,29,39,19,21,10,13,5,-31,240
11768,2023-01-25,17,115,42,95,44.2,15,24,62.5,16,40,40,9,23,32,21,13,8,7,4,-18,240
11768,2023-01-25,16,133,51,84,62.5,12,15,80,19,38,50,7,40,47,25,20,4,15,9,18,240
11769,2023-01-26,26,126,46,82,56.1,19,25,76,15,28,53.6,9,25,34,34,22,8,18,7,6,240
11769,2023-01-26,15,120,41,85,76,23,29,79.3,15,35,42.9,10,22,32,25,20,14,17,5,-6,240
11770,2023-01-26,27,137,42,82,51.2,35,36,97.2,18,38,47.4,11,25,36,26,19,10,11,4,4,240
11770,2023-01-26,4,133,49,76,97.2,21,27,77.8,14,26,53.8,6,25,31,29,26,3,16,4,-4,240
11771,2023-01-26,14,103,42,97,43.3,14,20,70,5,28,17.9,17,40,57,29,15,5,14,10,-5,240
11771,2023-01-26,41,108,39,98,70,18,23,78.3,12,38,31.6,15,33,48,27,16,13,8,7,5,240
