game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
11361,27,Philadelphia 76ers,PHI,,,,,,,85.0,32.0,77.0,80.0,15.0,18.0,83.3,6.0,26.0,23.1,7.0,23.0,30.0,19.0,11.0,7.0,16.0,1.0,-28,240:00
11362,26,Orlando Magic,ORL,,,,,,,108.0,39.0,79.0,49.4,22.0,25.0,88.0,8.0,27.0,29.6,6.0,27.0,33.0,26.0,21.0,5.0,18.0,3.0,-17,240:00
11362,1,Atlanta Hawks,ATL,,,,,,,125.0,51.0,94.0,88.0,15.0,19.0,78.9,8.0,32.0,25.0,14.0,35.0,49.0,25.0,17.0,8.0,12.0,3.0,17,240:00
11363,2,Boston Celtics,BOS,,,,,,,134.0,46.0,83.0,55.4,20.0,23.0,87.0,22.0,45.0,48.9,11.0,30.0,41.0,32.0,18.0,7.0,18.0,0.0,13,240:00
11363,20,Miami Heat,MIA,,,,,,,121.0,47.0,90.0,87.0,9.0,9.0,100.0,18.0,40.0,45.0,9.0,23.0,32.0,25.0,21.0,8.0,15.0,3.0,-13,240:00
11364,4,Brooklyn Nets,BKN,,,,,,,113.0,39.0,84.0,46.4,24.0,26.0,92.3,11.0,26.0,42.3,4.0,31.0,35.0,22.0,25.0,8.0,9.0,7.0,6,240:00
11364,41,Washington Wizards,WAS,,,,,,,107.0,39.0,89.0,92.3,23.0,34.0,67.6,6.0,24.0,25.0,14.0,37.0,51.0,19.0,21.0,6.0,14.0,5.0,-6,240:00
11365,24,New York Knicks,NYK,,,,,,,103.0,42.0,100.0,42.0,13.0,20.0,65.0,6.0,30.0,20.0,19.0,36.0,55.0,18.0,20.0,2.0,8.0,3.0,-6,240:00
11365,21,Milwaukee Bucks,MIL,,,,,,,109.0,39.0,90.0,65.0,21.0,26.0,80.8,10.0,35.0,28.6,14.0,38.0,52.0,23.0,15.0,3.0,6.0,6.0,6,240:00
11366,22,Minnesota Timberwolves,MIN,,,,,,,109.0,41.0,89.0,46.1,15.0,19.0,78.9,12.0,39.0,30.8,5.0,24.0,29.0,26.0,25.0,13.0,13.0,11.0,8,240:00
11366,19,Memphis Grizzlies,MEM,,,,,,,101.0,37.0,87.0,78.9,18.0,30.0,60.0,9.0,26.0,34.6,20.0,39.0,59.0,17.0,20.0,7.0,27.0,4.0,-8,240:00
11367,23,New Orleans Pelicans,NOP,,,,,,,126.0,45.0,86.0,52.3,22.0,26.0,84.6,14.0,33.0,42.4,12.0,40.0,52.0,28.0,16.0,10.0,20.0,4.0,18,240:00
11367,38,Toronto Raptors,TOR,,,,,,,108.0,42.0,88.0,84.6,13.0,19.0,68.4,11.0,38.0,28.9,3.0,27.0,30.0,29.0,21.0,12.0,16.0,7.0,-18,240:00
11368,25,Oklahoma City Thunder,OKC,,,,,,,119.0,48.0,94.0,51.1,14.0,21.0,66.7,9.0,27.0,33.3,15.0,37.0,52.0,17.0,20.0,4.0,12.0,4.0,8,240:00
11368,31,San Antonio Spurs,SAS,,,,,,,111.0,41.0,92.0,66.7,19.0,25.0,76.0,10.0,37.0,27.0,13.0,31.0,44.0,27.0,20.0,5.0,11.0,2.0,-8,240:00
11369,9,Denver Nuggets,DEN,,,,,,,120.0,44.0,83.0,53.0,15.0,20.0,75.0,17.0,32.0,53.1,8.0,34.0,42.0,30.0,21.0,6.0,12.0,8.0,20,240:00
11369,14,Houston Rockets,HOU,,,,,,,100.0,37.0,88.0,75.0,14.0,18.0,77.8,12.0,41.0,29.3,10.0,29.0,39.0,18.0,20.0,5.0,14.0,6.0,-20,240:00
11370,28,Phoenix Suns,PHX,,,,,,,132.0,49.0,93.0,52.7,19.0,21.0,90.5,15.0,33.0,45.5,10.0,36.0,46.0,22.0,28.0,3.0,14.0,5.0,19,240:00
11370,6,Chicago Bulls,CHI,,,,,,,113.0,41.0,82.0,90.5,27.0,33.0,81.8,4.0,25.0,16.0,5.0,30.0,35.0,21.0,19.0,5.0,12.0,6.0,-19,240:00
11371,40,Utah Jazz,UTA,,,,,,,125.0,45.0,82.0,54.9,21.0,28.0,75.0,14.0,32.0,43.8,13.0,33.0,46.0,24.0,24.0,4.0,17.0,7.0,13,240:00
11371,16,LA Clippers,LAC,,,,,,,112.0,37.0,93.0,75.0,28.0,36.0,77.8,10.0,30.0,33.3,17.0,22.0,39.0,16.0,23.0,9.0,11.0,5.0,-13,240:00
11372,30,Sacramento Kings,SAC,,,,,,,137.0,48.0,95.0,50.5,25.0,29.0,86.2,16.0,43.0,37.2,11.0,47.0,58.0,28.0,25.0,8.0,18.0,5.0,23,240:00
11372,15,Indiana Pacers,IND,,,,,,,114.0,40.0,100.0,86.2,22.0,30.0,73.3,12.0,37.0,32.4,12.0,35.0,47.0,28.0,21.0,8.0,15.0,5.0,-23,240:00
11373,17,Los Angeles Lakers,LAL,,,,,,,128.0,48.0,97.0,49.5,18.0,26.0,69.2,14.0,37.0,37.8,13.0,35.0,48.0,28.0,18.0,5.0,8.0,6.0,19,240:00
11373,29,Portland Trail Blazers,POR,,,,,,,109.0,42.0,90.0,69.2,17.0,21.0,81.0,8.0,24.0,33.3,12.0,33.0,45.0,21.0,25.0,4.0,12.0,5.0,-19,240:00
11374,10,Detroit Pistons,DET,,,,,,,131.0,51.0,94.0,54.3,14.0,24.0,58.3,15.0,35.0,42.9,13.0,39.0,52.0,29.0,26.0,9.0,13.0,0.0,6,240:00
11374,8,Dallas Mavericks,DAL,,,,,,,125.0,46.0,86.0,58.3,14.0,29.0,48.3,19.0,46.0,41.3,4.0,26.0,30.0,25.0,24.0,8.0,13.0,7.0,-6,240:00
11375,5,Charlotte Hornets,CHA,,,,,,,117.0,40.0,95.0,42.1,25.0,31.0,80.6,12.0,29.0,41.4,19.0,26.0,45.0,25.0,24.0,6.0,4.0,3.0,1,240:00
11375,41,Washington Wizards,WAS,,,,,,,116.0,39.0,86.0,80.6,26.0,35.0,74.3,12.0,33.0,36.4,18.0,38.0,56.0,23.0,23.0,3.0,14.0,9.0,-1,240:00
11376,1,Atlanta Hawks,ATL,,,,,,,117.0,49.0,88.0,55.7,9.0,14.0,64.3,10.0,28.0,35.7,12.0,31.0,43.0,24.0,14.0,7.0,12.0,3.0,8,240:00
11376,9,Denver Nuggets,DEN,,,,,,,109.0,45.0,85.0,64.3,7.0,13.0,53.8,12.0,32.0,37.5,9.0,24.0,33.0,31.0,12.0,8.0,16.0,0.0,-8,240:00
11377,2,Boston Celtics,BOS,,,,,,,116.0,40.0,87.0,46.0,21.0,28.0,75.0,15.0,45.0,33.3,7.0,41.0,48.0,26.0,18.0,6.0,20.0,2.0,-4,240:00
11377,20,Miami Heat,MIA,,,,,,,120.0,48.0,101.0,75.0,13.0,18.0,72.2,11.0,35.0,31.4,12.0,38.0,50.0,19.0,24.0,11.0,17.0,3.0,4,240:00
11378,4,Brooklyn Nets,BKN,,,,,,,114.0,44.0,82.0,53.7,15.0,22.0,68.2,11.0,32.0,34.4,7.0,34.0,41.0,27.0,27.0,7.0,18.0,5.0,9,240:00
11378,38,Toronto Raptors,TOR,,,,,,,105.0,38.0,87.0,68.2,22.0,30.0,73.3,7.0,24.0,29.2,11.0,32.0,43.0,16.0,19.0,7.0,14.0,2.0,-9,240:00
11379,7,Cleveland Cavaliers,CLE,,,,,,,107.0,41.0,84.0,48.8,9.0,9.0,100.0,16.0,42.0,38.1,5.0,28.0,33.0,22.0,14.0,7.0,13.0,5.0,11,240:00
11379,26,Orlando Magic,ORL,,,,,,,96.0,40.0,81.0,100.0,8.0,12.0,66.7,8.0,23.0,34.8,11.0,29.0,40.0,19.0,13.0,6.0,18.0,4.0,-11,240:00
11380,21,Milwaukee Bucks,MIL,,,,,,,129.0,50.0,94.0,53.2,12.0,15.0,80.0,17.0,43.0,39.5,10.0,32.0,42.0,29.0,18.0,2.0,11.0,6.0,-4,240:00
11380,17,Los Angeles Lakers,LAL,,,,,,,133.0,52.0,97.0,80.0,18.0,24.0,75.0,11.0,26.0,42.3,12.0,32.0,44.0,32.0,16.0,6.0,4.0,4.0,4,240:00
11381,19,Memphis Grizzlies,MEM,,,,,,,117.0,42.0,97.0,43.3,22.0,28.0,78.6,11.0,30.0,36.7,19.0,38.0,57.0,22.0,18.0,8.0,12.0,11.0,8,240:00
11381,27,Philadelphia 76ers,PHI,,,,,,,109.0,40.0,91.0,78.6,15.0,17.0,88.2,14.0,33.0,42.4,10.0,32.0,42.0,23.0,21.0,7.0,13.0,5.0,-8,240:00
11382,31,San Antonio Spurs,SAS,,,,,,,99.0,38.0,98.0,38.8,12.0,16.0,75.0,11.0,39.0,28.2,10.0,39.0,49.0,26.0,23.0,4.0,12.0,4.0,-18,240:00
11382,23,New Orleans Pelicans,NOP,,,,,,,117.0,40.0,92.0,75.0,25.0,26.0,96.2,12.0,42.0,28.6,10.0,43.0,53.0,25.0,18.0,9.0,9.0,5.0,18,240:00
11383,28,Phoenix Suns,PHX,,,,,,,121.0,45.0,85.0,52.9,14.0,19.0,73.7,17.0,37.0,45.9,9.0,28.0,37.0,30.0,28.0,9.0,18.0,5.0,-1,240:00
11383,14,Houston Rockets,HOU,,,,,,,122.0,40.0,81.0,73.7,34.0,43.0,79.1,8.0,24.0,33.3,13.0,28.0,41.0,19.0,22.0,12.0,17.0,2.0,1,240:00
11384,40,Utah Jazz,UTA,,,,,,,139.0,46.0,83.0,55.4,32.0,37.0,86.5,15.0,34.0,44.1,8.0,39.0,47.0,29.0,28.0,7.0,26.0,2.0,20,240:00
11384,15,Indiana Pacers,IND,,,,,,,119.0,40.0,92.0,86.5,27.0,33.0,81.8,12.0,34.0,35.3,9.0,26.0,35.0,25.0,35.0,12.0,19.0,5.0,-20,240:00
11385,11,Golden State Warriors,GSW,,,,,,,119.0,42.0,87.0,48.3,15.0,23.0,65.2,20.0,50.0,40.0,7.0,43.0,50.0,32.0,19.0,2.0,20.0,5.0,8,240:00
11385,6,Chicago Bulls,CHI,,,,,,,111.0,43.0,93.0,65.2,16.0,24.0,66.7,9.0,27.0,33.3,6.0,38.0,44.0,28.0,28.0,7.0,12.0,1.0,-8,240:00
11386,24,New York Knicks,NYK,,,,,,,100.0,35.0,77.0,45.5,20.0,28.0,71.4,10.0,31.0,32.3,7.0,38.0,45.0,18.0,17.0,7.0,20.0,1.0,-21,240:00
11386,8,Dallas Mavericks,DAL,,,,,,,121.0,43.0,100.0,71.4,11.0,14.0,78.6,24.0,61.0,39.3,14.0,36.0,50.0,27.0,20.0,7.0,11.0,5.0,21,240:00
11387,16,LA Clippers,LAC,,,,,,,96.0,33.0,93.0,35.5,21.0,26.0,80.8,9.0,33.0,27.3,17.0,33.0,50.0,15.0,23.0,4.0,18.0,3.0,-27,240:00
11387,30,Sacramento Kings,SAC,,,,,,,123.0,46.0,89.0,80.8,20.0,30.0,66.7,11.0,32.0,34.4,8.0,38.0,46.0,31.0,22.0,7.0,9.0,6.0,27,240:00
11388,5,Charlotte Hornets,CHA,,,,,,,96.0,34.0,87.0,39.1,23.0,26.0,88.5,5.0,24.0,20.8,9.0,35.0,44.0,15.0,19.0,9.0,14.0,4.0,-9,240:00
11388,21,Milwaukee Bucks,MIL,,,,,,,105.0,39.0,83.0,88.5,15.0,19.0,78.9,12.0,32.0,37.5,8.0,39.0,47.0,24.0,17.0,5.0,22.0,8.0,9,240:00
11389,38,Toronto Raptors,TOR,,,,,,,121.0,47.0,84.0,56.0,18.0,25.0,72.0,9.0,29.0,31.0,12.0,31.0,43.0,31.0,24.0,12.0,17.0,4.0,13,240:00
11389,26,Orlando Magic,ORL,,,,,,,108.0,38.0,78.0,72.0,21.0,26.0,80.8,11.0,28.0,39.3,5.0,24.0,29.0,23.0,20.0,9.0,16.0,2.0,-13,240:00
11390,22,Minnesota Timberwolves,MIN,,,,,,,128.0,47.0,89.0,52.8,24.0,30.0,80.0,10.0,30.0,33.3,12.0,32.0,44.0,25.0,23.0,13.0,23.0,10.0,-7,240:00
11390,25,Oklahoma City Thunder,OKC,,,,,,,135.0,48.0,93.0,80.0,28.0,35.0,80.0,11.0,26.0,42.3,13.0,29.0,42.0,26.0,18.0,11.0,21.0,5.0,7,240:00
11391,11,Golden State Warriors,GSW,,,,,,,120.0,45.0,85.0,52.9,5.0,10.0,50.0,25.0,52.0,48.1,6.0,29.0,35.0,34.0,24.0,8.0,14.0,5.0,19,240:00
11391,14,Houston Rockets,HOU,,,,,,,101.0,40.0,91.0,50.0,18.0,20.0,90.0,3.0,28.0,10.7,14.0,31.0,45.0,17.0,14.0,6.0,15.0,4.0,-19,240:00
11392,40,Utah Jazz,UTA,,,,,,,111.0,38.0,84.0,45.2,22.0,28.0,78.6,13.0,36.0,36.1,10.0,34.0,44.0,20.0,22.0,8.0,13.0,4.0,-5,240:00
11392,29,Portland Trail Blazers,POR,,,,,,,116.0,41.0,85.0,78.6,24.0,31.0,77.4,10.0,25.0,40.0,12.0,37.0,49.0,19.0,20.0,5.0,13.0,6.0,5,240:00
11393,23,New Orleans Pelicans,NOP,,,,,,,121.0,41.0,81.0,50.6,28.0,36.0,77.8,11.0,26.0,42.3,6.0,30.0,36.0,29.0,22.0,10.0,11.0,5.0,15,240:00
11393,9,Denver Nuggets,DEN,,,,,,,106.0,41.0,81.0,77.8,16.0,24.0,66.7,8.0,31.0,25.8,9.0,34.0,43.0,24.0,22.0,5.0,19.0,5.0,-15,240:00
11394,31,San Antonio Spurs,SAS,,,,,,,95.0,38.0,87.0,43.7,13.0,18.0,72.2,6.0,31.0,19.4,12.0,28.0,40.0,19.0,24.0,5.0,19.0,3.0,-38,240:00
11394,28,Phoenix Suns,PHX,,,,,,,133.0,49.0,94.0,72.2,16.0,20.0,80.0,19.0,37.0,51.4,14.0,31.0,45.0,38.0,18.0,5.0,11.0,0.0,38,240:00
11395,4,Brooklyn Nets,BKN,,,,,,,92.0,34.0,84.0,40.5,15.0,22.0,68.2,9.0,26.0,34.6,11.0,34.0,45.0,17.0,18.0,6.0,15.0,7.0,-11,240:00
11395,2,Boston Celtics,BOS,,,,,,,103.0,35.0,81.0,68.2,18.0,20.0,90.0,15.0,38.0,39.5,8.0,40.0,48.0,18.0,19.0,11.0,17.0,9.0,11,240:00
11396,10,Detroit Pistons,DET,,,,,,,112.0,37.0,84.0,44.0,25.0,30.0,83.3,13.0,35.0,37.1,8.0,31.0,39.0,26.0,24.0,7.0,15.0,7.0,-10,240:00
11396,19,Memphis Grizzlies,MEM,,,,,,,122.0,43.0,92.0,83.3,21.0,29.0,72.4,15.0,35.0,42.9,12.0,34.0,46.0,28.0,21.0,9.0,14.0,5.0,10,240:00
11397,24,New York Knicks,NYK,,,,,,,92.0,35.0,86.0,40.7,17.0,21.0,81.0,5.0,29.0,17.2,14.0,40.0,54.0,17.0,16.0,6.0,21.0,3.0,11,240:00
11397,7,Cleveland Cavaliers,CLE,,,,,,,81.0,29.0,83.0,81.0,15.0,20.0,75.0,8.0,35.0,22.9,8.0,31.0,39.0,17.0,15.0,7.0,19.0,6.0,-11,240:00
11398,41,Washington Wizards,WAS,,,,,,,119.0,49.0,105.0,46.7,11.0,15.0,73.3,10.0,39.0,25.6,11.0,33.0,44.0,24.0,23.0,10.0,10.0,8.0,-11,240:00
11398,17,Los Angeles Lakers,LAL,,,,,,,130.0,52.0,96.0,73.3,16.0,22.0,72.7,10.0,26.0,38.5,9.0,42.0,51.0,34.0,14.0,5.0,15.0,5.0,11,240:00
11399,30,Sacramento Kings,SAC,,,,,,,110.0,40.0,86.0,46.5,17.0,19.0,89.5,13.0,43.0,30.2,5.0,41.0,46.0,30.0,17.0,10.0,19.0,2.0,9,240:00
11399,6,Chicago Bulls,CHI,,,,,,,101.0,38.0,86.0,89.5,16.0,19.0,84.2,9.0,25.0,36.0,7.0,32.0,39.0,17.0,16.0,9.0,16.0,5.0,-9,240:00
11400,29,Portland Trail Blazers,POR,,,,,,,116.0,42.0,86.0,48.8,15.0,22.0,68.2,17.0,40.0,42.5,11.0,34.0,45.0,32.0,17.0,10.0,15.0,3.0,16,240:00
11400,15,Indiana Pacers,IND,,,,,,,100.0,40.0,91.0,68.2,10.0,12.0,83.3,10.0,33.0,30.3,12.0,32.0,44.0,22.0,22.0,10.0,15.0,5.0,-16,240:00
11401,5,Charlotte Hornets,CHA,,,,,,,117.0,47.0,98.0,48.0,11.0,17.0,64.7,12.0,34.0,35.3,14.0,35.0,49.0,29.0,16.0,8.0,10.0,4.0,-2,240:00
11401,16,LA Clippers,LAC,,,,,,,119.0,45.0,93.0,64.7,14.0,21.0,66.7,15.0,36.0,41.7,13.0,34.0,47.0,30.0,17.0,4.0,12.0,5.0,2,240:00
11402,26,Orlando Magic,ORL,,,,,,,102.0,34.0,93.0,36.6,26.0,29.0,89.7,8.0,32.0,25.0,15.0,37.0,52.0,21.0,19.0,8.0,14.0,2.0,-7,240:00
11402,21,Milwaukee Bucks,MIL,,,,,,,109.0,38.0,85.0,89.7,20.0,26.0,76.9,13.0,40.0,32.5,7.0,38.0,45.0,31.0,20.0,9.0,17.0,4.0,7,240:00
11403,1,Atlanta Hawks,ATL,,,,,,,114.0,44.0,102.0,43.1,13.0,17.0,76.5,13.0,38.0,34.2,17.0,37.0,54.0,24.0,24.0,7.0,18.0,4.0,-7,240:00
11403,25,Oklahoma City Thunder,OKC,,,,,,,121.0,43.0,95.0,76.5,23.0,24.0,95.8,12.0,34.0,35.3,14.0,35.0,49.0,25.0,19.0,8.0,16.0,4.0,7,240:00
11404,38,Toronto Raptors,TOR,,,,,,,110.0,39.0,85.0,45.9,22.0,30.0,73.3,10.0,28.0,35.7,12.0,34.0,46.0,19.0,20.0,6.0,13.0,5.0,-6,240:00
11404,2,Boston Celtics,BOS,,,,,,,116.0,44.0,90.0,73.3,15.0,21.0,71.4,13.0,36.0,36.1,13.0,36.0,49.0,27.0,22.0,6.0,11.0,3.0,6,240:00
11405,14,Houston Rockets,HOU,,,,,,,132.0,42.0,94.0,44.7,34.0,44.0,77.3,14.0,39.0,35.9,16.0,35.0,51.0,19.0,27.0,9.0,21.0,3.0,9,240:00
11405,27,Philadelphia 76ers,PHI,,,,,,,123.0,39.0,87.0,77.3,28.0,36.0,77.8,17.0,36.0,47.2,11.0,28.0,39.0,23.0,34.0,10.0,20.0,6.0,-9,240:00
11406,19,Memphis Grizzlies,MEM,,,,,,,101.0,42.0,90.0,46.7,9.0,9.0,100.0,8.0,32.0,25.0,4.0,37.0,41.0,23.0,14.0,10.0,12.0,5.0,8,240:00
11406,20,Miami Heat,MIA,,,,,,,93.0,31.0,79.0,100.0,17.0,22.0,77.3,14.0,40.0,35.0,9.0,36.0,45.0,23.0,11.0,7.0,17.0,3.0,-8,240:00
11407,8,Dallas Mavericks,DAL,,,,,,,130.0,44.0,84.0,52.4,22.0,26.0,84.6,20.0,41.0,48.8,10.0,31.0,41.0,23.0,23.0,7.0,13.0,6.0,19,240:00
11407,28,Phoenix Suns,PHX,,,,,,,111.0,40.0,91.0,84.6,18.0,26.0,69.2,13.0,37.0,35.1,13.0,28.0,41.0,28.0,16.0,5.0,13.0,5.0,-19,240:00
11408,11,Golden State Warriors,GSW,,,,,,,104.0,38.0,94.0,40.4,15.0,19.0,78.9,13.0,44.0,29.5,12.0,35.0,47.0,26.0,19.0,6.0,12.0,6.0,-8,240:00
11408,15,Indiana Pacers,IND,,,,,,,112.0,43.0,90.0,78.9,11.0,18.0,61.1,15.0,39.0,38.5,7.0,40.0,47.0,26.0,18.0,3.0,17.0,8.0,8,240:00
11409,7,Cleveland Cavaliers,CLE,,,,,,,116.0,48.0,93.0,51.6,13.0,17.0,76.5,7.0,27.0,25.9,9.0,35.0,44.0,25.0,20.0,11.0,8.0,3.0,14,240:00
11409,17,Los Angeles Lakers,LAL,,,,,,,102.0,38.0,89.0,76.5,20.0,24.0,83.3,6.0,36.0,16.7,14.0,29.0,43.0,16.0,13.0,4.0,16.0,6.0,-14,240:00
11410,20,Miami Heat,MIA,,,,,,,96.0,33.0,77.0,42.9,20.0,26.0,76.9,10.0,32.0,31.3,7.0,33.0,40.0,21.0,20.0,7.0,15.0,2.0,-20,240:00
11410,10,Detroit Pistons,DET,,,,,,,116.0,43.0,87.0,76.9,11.0,15.0,73.3,19.0,41.0,46.3,9.0,31.0,40.0,27.0,19.0,8.0,13.0,1.0,20,240:00
11411,9,Denver Nuggets,DEN,,,,,,,115.0,40.0,78.0,51.3,22.0,28.0,78.6,13.0,32.0,40.6,8.0,28.0,36.0,30.0,28.0,8.0,17.0,4.0,-1,240:00
11411,8,Dallas Mavericks,DAL,,,,,,,116.0,36.0,72.0,78.6,27.0,31.0,87.1,17.0,36.0,47.2,4.0,31.0,35.0,27.0,32.0,10.0,17.0,4.0,1,240:00
11412,26,Orlando Magic,ORL,,,,,,,116.0,40.0,95.0,42.1,28.0,31.0,90.3,8.0,28.0,28.6,16.0,37.0,53.0,20.0,21.0,8.0,13.0,5.0,5,240:00
11412,16,LA Clippers,LAC,,,,,,,111.0,39.0,95.0,90.3,18.0,26.0,69.2,15.0,41.0,36.6,17.0,36.0,53.0,26.0,19.0,3.0,17.0,9.0,-5,240:00
11413,4,Brooklyn Nets,BKN,,,,,,,122.0,49.0,86.0,57.0,12.0,16.0,75.0,12.0,31.0,38.7,5.0,34.0,39.0,33.0,20.0,3.0,11.0,8.0,6,240:00
11413,5,Charlotte Hornets,CHA,,,,,,,116.0,47.0,88.0,75.0,12.0,23.0,52.2,10.0,24.0,41.7,10.0,30.0,40.0,25.0,18.0,4.0,11.0,3.0,-6,240:00
11414,24,New York Knicks,NYK,,,,,,,113.0,37.0,83.0,44.6,22.0,24.0,91.7,17.0,36.0,47.2,13.0,42.0,55.0,26.0,23.0,6.0,14.0,2.0,24,240:00
11414,1,Atlanta Hawks,ATL,,,,,,,89.0,32.0,85.0,91.7,19.0,24.0,79.2,6.0,36.0,16.7,11.0,28.0,39.0,16.0,17.0,4.0,11.0,6.0,-24,240:00
11415,38,Toronto Raptors,TOR,,,,,,,126.0,47.0,106.0,44.3,20.0,24.0,83.3,12.0,43.0,27.9,17.0,37.0,54.0,25.0,22.0,10.0,11.0,5.0,13,240:00
11415,17,Los Angeles Lakers,LAL,,,,,,,113.0,37.0,87.0,83.3,32.0,35.0,91.4,7.0,33.0,21.2,10.0,36.0,46.0,16.0,17.0,6.0,15.0,3.0,-13,240:00
11416,6,Chicago Bulls,CHI,,,,,,,115.0,45.0,90.0,50.0,15.0,17.0,88.2,10.0,23.0,43.5,6.0,35.0,41.0,29.0,20.0,11.0,19.0,4.0,4,240:00
11416,41,Washington Wizards,WAS,,,,,,,111.0,41.0,84.0,88.2,20.0,29.0,69.0,9.0,31.0,29.0,6.0,32.0,38.0,22.0,16.0,12.0,18.0,6.0,-4,240:00
11417,19,Memphis Grizzlies,MEM,,,,,,,123.0,48.0,94.0,51.1,13.0,16.0,81.3,14.0,38.0,36.8,10.0,40.0,50.0,32.0,19.0,13.0,17.0,9.0,21,240:00
11417,25,Oklahoma City Thunder,OKC,,,,,,,102.0,34.0,92.0,81.3,20.0,23.0,87.0,14.0,38.0,36.8,14.0,34.0,48.0,25.0,16.0,9.0,19.0,3.0,-21,240:00
11418,21,Milwaukee Bucks,MIL,,,,,,,126.0,46.0,96.0,47.9,20.0,24.0,83.3,14.0,33.0,42.4,17.0,33.0,50.0,34.0,15.0,3.0,7.0,2.0,13,240:00
11418,30,Sacramento Kings,SAC,,,,,,,113.0,43.0,91.0,83.3,15.0,16.0,93.8,12.0,38.0,31.6,8.0,32.0,40.0,19.0,17.0,2.0,8.0,4.0,-13,240:00
11419,22,Minnesota Timberwolves,MIN,,,,,,,121.0,44.0,93.0,47.3,25.0,27.0,92.6,8.0,23.0,34.8,16.0,35.0,51.0,25.0,21.0,15.0,23.0,2.0,6,240:00
11419,15,Indiana Pacers,IND,,,,,,,115.0,39.0,81.0,92.6,18.0,24.0,75.0,19.0,42.0,45.2,4.0,27.0,31.0,22.0,17.0,10.0,19.0,4.0,-6,240:00
11420,23,New Orleans Pelicans,NOP,,,,,,,104.0,39.0,85.0,45.9,18.0,23.0,78.3,8.0,27.0,29.6,10.0,40.0,50.0,21.0,21.0,8.0,19.0,9.0,6,240:00
11420,10,Detroit Pistons,DET,,,,,,,98.0,35.0,90.0,78.3,13.0,16.0,81.3,15.0,42.0,35.7,8.0,34.0,42.0,17.0,23.0,5.0,13.0,1.0,-6,240:00
11421,40,Utah Jazz,UTA,,,,,,,124.0,46.0,86.0,53.5,17.0,21.0,81.0,15.0,35.0,42.9,9.0,31.0,40.0,26.0,17.0,6.0,17.0,7.0,1,240:00
11421,11,Golden State Warriors,GSW,,,,,,,123.0,45.0,98.0,81.0,19.0,25.0,76.0,14.0,42.0,33.3,14.0,28.0,42.0,26.0,18.0,8.0,14.0,5.0,-1,240:00
11422,28,Phoenix Suns,PHX,,,,,,,98.0,37.0,93.0,39.8,16.0,19.0,84.2,8.0,32.0,25.0,13.0,36.0,49.0,19.0,17.0,5.0,18.0,4.0,-27,240:00
11422,2,Boston Celtics,BOS,,,,,,,125.0,49.0,101.0,84.2,11.0,13.0,84.6,16.0,45.0,35.6,11.0,42.0,53.0,29.0,20.0,14.0,13.0,3.0,27,240:00
11423,20,Miami Heat,MIA,,,,,,,115.0,46.0,90.0,51.1,11.0,14.0,78.6,12.0,32.0,37.5,7.0,36.0,43.0,24.0,20.0,11.0,8.0,1.0,5,240:00
11423,16,LA Clippers,LAC,,,,,,,110.0,37.0,80.0,78.6,19.0,21.0,90.5,17.0,36.0,47.2,7.0,36.0,43.0,24.0,16.0,3.0,16.0,3.0,-5,240:00
11424,31,San Antonio Spurs,SAS,,,,,,,118.0,46.0,83.0,55.4,13.0,15.0,86.7,13.0,36.0,36.1,7.0,31.0,38.0,25.0,19.0,5.0,17.0,7.0,9,240:00
11424,14,Houston Rockets,HOU,,,,,,,109.0,44.0,98.0,86.7,11.0,15.0,73.3,10.0,29.0,34.5,16.0,26.0,42.0,23.0,19.0,3.0,14.0,4.0,-9,240:00
11425,29,Portland Trail Blazers,POR,,,,,,,120.0,44.0,91.0,48.4,16.0,16.0,100.0,16.0,40.0,40.0,13.0,25.0,38.0,30.0,20.0,10.0,13.0,3.0,-1,240:00
11425,9,Denver Nuggets,DEN,,,,,,,121.0,47.0,91.0,100.0,15.0,22.0,68.2,12.0,30.0,40.0,16.0,32.0,48.0,28.0,16.0,6.0,16.0,5.0,1,240:00
11426,5,Charlotte Hornets,CHA,,,,,,,102.0,37.0,84.0,44.0,22.0,28.0,78.6,6.0,26.0,23.1,12.0,33.0,45.0,16.0,26.0,8.0,13.0,6.0,-19,240:00
11426,24,New York Knicks,NYK,,,,,,,121.0,41.0,93.0,78.6,26.0,30.0,86.7,13.0,34.0,38.2,16.0,32.0,48.0,25.0,21.0,6.0,14.0,7.0,19,240:00
11427,15,Indiana Pacers,IND,,,,,,,121.0,43.0,85.0,50.6,17.0,20.0,85.0,18.0,41.0,43.9,13.0,27.0,40.0,23.0,21.0,7.0,12.0,2.0,10,240:00
11427,41,Washington Wizards,WAS,,,,,,,111.0,41.0,77.0,85.0,19.0,25.0,76.0,10.0,29.0,34.5,12.0,26.0,38.0,25.0,19.0,6.0,14.0,3.0,-10,240:00
11428,26,Orlando Magic,ORL,,,,,,,113.0,42.0,71.0,59.2,19.0,21.0,90.5,10.0,26.0,38.5,3.0,40.0,43.0,24.0,27.0,3.0,20.0,4.0,4,240:00
