game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
13914,20,6,4,34,8,11,72.7,1,1,100,3,5,60,0,4,2,0,0,4,236
13926,13,3,3,30,5,10,50,0,0,0,3,6,50,1,2,2,1,0,-14,236
12120,20,1,4,32,7,18,38.9,2,3,66.7,4,12,33.3,0,4,0,2,0,1,236
12134,13,3,6,31,5,8,62.5,2,3,66.7,1,3,33.3,1,5,0,4,1,4,236
12146,8,4,8,26,2,9,22.2,3,3,100,1,4,25,1,7,3,2,0,-6,236
12156,16,5,4,29,5,16,31.3,2,2,100,4,12,33.3,1,3,0,0,2,-20,236
12198,13,5,3,24,5,12,41.7,0,1,0,3,8,37.5,0,3,2,2,0,11,236
12222,10,1,5,23,3,8,37.5,3,3,100,1,4,25,1,4,2,2,0,-2,236
12239,13,6,2,22,5,7,71.4,0,0,0,3,5,60,0,2,0,0,1,18,236
12252,22,2,6,22,7,14,50,3,4,75,5,11,45.5,0,6,1,2,0,-18,236
12269,15,4,6,23,5,6,83.3,0,0,0,5,6,83.3,1,5,0,1,0,18,236
10985,7,2,4,15:37,3,9,33.3,0,0,0,1,4,25,0,4,1,4,0,6,479
10999,13,1,6,23,5,11,45.5,3,4,75,0,2,0,2,4,1,3,0,-3,479
11011,18,0,6,27,7,15,46.7,3,8,37.5,1,6,16.7,2,4,3,2,1,-13,479
11016,18,2,9,27,7,17,41.2,3,6,50,1,4,25,3,6,1,0,1,-9,479
11057,23,1,11,34,9,20,45,4,8,50,1,3,33.3,3,8,3,4,0,-1,479
11070,37,11,12,37,15,21,71.4,5,9,55.6,2,6,33.3,2,10,0,3,0,2,479
11080,23,9,8,40,8,19,42.1,7,8,87.5,0,2,0,1,7,1,1,1,-5,479
11094,23,6,9,42,7,22,31.8,7,8,87.5,2,6,33.3,0,9,2,5,2,10,479
11108,20,13,5,38,7,16,43.8,2,4,50,4,8,50,0,5,0,1,0,7,479
11122,26,6,10,36,9,15,60,7,9,77.8,1,3,33.3,2,8,0,5,0,-7,479
11148,31,6,12,35,8,21,38.1,13,16,81.3,2,3,66.7,3,9,0,0,2,30,479
11163,22,11,10,28,10,19,52.6,1,1,100,1,5,20,1,9,1,3,0,26,479
11176,18,6,7,31,7,14,50,4,6,66.7,0,2,0,4,3,1,2,0,-7,479
11352,18,5,11,30,7,14,50,3,4,75,1,3,33.3,1,10,0,2,0,5,479
11367,23,4,6,34,9,16,56.3,4,5,80,1,2,50,2,4,2,5,2,-12,479
11378,24,4,7,32,7,15,46.7,9,11,81.8,1,2,50,1,6,1,0,0,-5,479
11389,26,10,8,31,9,15,60,7,7,100,1,4,25,2,6,3,1,0,25,479
11404,29,7,8,39,9,20,45,9,13,69.2,2,4,50,2,6,0,2,0,-9,479
11415,25,7,10,32,10,20,50,4,5,80,1,4,25,2,8,2,2,0,22,479
11428,36,7,9,38,13,27,48.1,8,9,88.9,2,9,22.2,3,6,1,1,1,12,479
11447,19,7,6,38,6,16,37.5,7,9,77.8,0,4,0,1,5,1,4,1,-4,479
11466,19,6,4,43,7,19,36.8,4,6,66.7,1,1,100,1,3,0,1,0,-5,479
11482,17,5,7,37,7,15,46.7,2,2,100,1,2,50,3,4,1,3,0,-9,479
11497,27,5,5,37,9,20,45,6,7,85.7,3,5,60,2,3,0,1,0,-17,479
11502,38,6,15,48,13,27,48.1,9,11,81.8,3,8,37.5,0,15,1,5,0,3,479
11520,52,7,9,41,17,25,68,16,18,88.9,2,6,33.3,3,6,1,1,0,8,479
11533,26,9,7,42,9,22,40.9,6,8,75,2,5,40,2,5,2,5,1,1,479
11558,36,5,9,41,13,24,54.2,10,15,66.7,0,4,0,2,7,1,2,1,-1,479
11575,25,4,10,38,8,19,42.1,9,11,81.8,0,1,0,2,8,2,1,1,-24,479
11580,26,6,2,41,8,17,47.1,8,10,80,2,5,40,2,0,0,2,0,20,479
11602,26,7,7,39,9,17,52.9,6,7,85.7,2,4,50,1,6,0,3,0,-6,479
11618,11,4,8,40,4,18,22.2,3,4,75,0,2,0,4,4,0,3,1,1,479
11631,18,5,13,40,4,14,28.6,9,11,81.8,1,4,25,4,9,0,5,0,1,479
11646,27,6,4,38,8,19,42.1,9,11,81.8,2,4,50,2,2,2,4,1,11,479
11662,28,7,8,36,10,16,62.5,6,9,66.7,2,6,33.3,3,5,0,3,0,3,479
11678,35,3,7,38,11,13,84.6,10,12,83.3,3,3,100,1,6,0,4,1,6,479
11693,15,6,7,34,5,16,31.3,5,7,71.4,0,4,0,1,6,0,3,1,-13,479
13791,20,9,8,46,7,19,36.8,6,7,85.7,0,7,0,2,6,0,1,3,9,479
13797,23,3,9,40,8,13,61.5,6,11,54.5,1,4,25,3,6,0,4,1,-17,479
13812,13,9,7,41,6,16,37.5,1,2,50,0,0,0,1,6,0,4,1,0,479
13824,29,10,9,43,14,23,60.9,1,2,50,0,4,0,1,8,0,6,1,10,479
11749,24,6,7,34,9,21,42.9,3,6,50,3,6,50,3,4,1,1,1,-8,479
11777,26,7,11,35,11,24,45.8,2,2,100,2,8,25,4,7,2,1,2,15,479
11789,21,3,7,40,8,26,30.8,4,5,80,1,6,16.7,2,5,0,0,0,-7,479
11800,24,4,3,39,9,17,52.9,5,5,100,1,2,50,0,3,0,1,0,17,479
11811,19,1,3,38,7,17,41.2,4,4,100,1,4,25,1,2,0,3,0,1,479
11825,21,5,10,39,9,22,40.9,3,6,50,0,0,0,5,5,0,3,0,-8,479
11838,23,4,6,36,10,20,50,2,3,66.7,1,3,33.3,2,4,2,3,0,-2,479
11854,19,5,6,28,7,17,41.2,3,4,75,2,6,33.3,2,4,1,2,0,-13,479
11875,37,7,10,40,15,21,71.4,4,5,80,3,3,100,1,9,1,2,0,22,479
11888,35,4,6,39,12,21,57.1,6,7,85.7,5,7,71.4,1,5,3,3,0,-6,479
11905,28,6,4,38,10,19,52.6,7,10,70,1,3,33.3,1,3,0,2,2,6,479
11917,26,6,4,41,10,15,66.7,4,6,66.7,2,4,50,0,4,2,3,0,8,479
11939,26,5,4,38,9,21,42.9,7,8,87.5,1,5,20,1,3,0,1,0,8,479
11952,29,5,8,35,9,19,47.4,10,13,76.9,1,2,50,0,8,3,0,2,8,479
11963,25,5,8,33,10,24,41.7,1,1,100,4,7,57.1,2,6,0,4,0,-18,479
11974,20,3,8,34,7,18,38.9,5,6,83.3,1,5,20,3,5,1,1,0,3,479
11991,13,6,11,39,6,16,37.5,0,0,0,1,5,20,3,8,0,4,1,-10,479
12005,15,7,4,37,5,10,50,5,5,100,0,1,0,1,3,4,4,0,-4,479
13844,19,4,4,37,8,18,44.4,2,2,100,1,2,50,2,2,0,3,1,-2,479
13860,20,5,6,41,9,21,42.9,1,2,50,1,3,33.3,2,4,2,3,0,-12,479
13872,12,2,4,37,5,13,38.5,0,0,0,2,5,40,0,4,0,1,1,9,479
13898,12,4,8,39,6,16,37.5,0,1,0,0,3,0,1,7,1,3,0,17,479
13913,25,8,14,34,9,19,47.4,4,8,50,3,5,60,5,9,0,0,0,6,479
13927,27,6,10,35,11,22,50,4,6,66.7,1,6,16.7,2,8,0,3,0,18,479
12117,13,7,12,38,5,14,35.7,2,2,100,1,5,20,1,11,2,1,0,-12,479
12134,31,7,10,40,11,17,64.7,9,11,81.8,0,2,0,3,7,0,1,1,0,479
12148,32,9,5,38,12,19,63.2,6,10,60,2,6,33.3,0,5,1,2,0,26,479
12168,19,2,11,34,7,17,41.2,4,4,100,1,3,33.3,2,9,1,3,0,-3,479
12181,26,5,9,37,10,20,50,6,6,100,0,5,0,3,6,0,3,1,6,479
12199,14,7,4,42,5,15,33.3,3,4,75,1,3,33.3,0,4,0,2,0,-15,479
12212,36,7,7,38,16,24,66.7,2,2,100,2,7,28.6,2,5,2,0,0,16,479
12225,22,4,14,35,8,16,50,6,7,85.7,0,2,0,3,11,2,2,2,5,479
12241,28,4,11,35,10,17,58.8,8,8,100,0,1,0,2,9,2,1,0,1,479
12255,19,2,3,30,8,15,53.3,2,2,100,1,3,33.3,1,2,4,1,0,-17,479
12369,32,6,9,42,13,22,59.1,5,11,45.5,1,3,33.3,2,7,1,3,0,6,479
11827,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,-12,886
11835,8,1,4,15,3,4,75,1,2,50,1,2,50,0,4,0,2,0,12,886
11852,7,1,2,15,3,6,50,1,2,50,0,1,0,1,1,0,0,2,-4,886
11874,9,0,4,18,4,7,57.1,1,2,50,0,0,0,0,4,0,0,0,-3,886
11885,6,1,2,15,3,5,60,0,2,0,0,1,0,0,2,0,0,1,6,886
11908,11,3,5,22,5,13,38.5,1,2,50,0,3,0,3,2,1,0,1,-5,886
11936,8,3,5,16,3,7,42.9,1,2,50,1,3,33.3,3,2,1,1,2,-13,886
10990,7,0,3,19,2,5,40,1,2,50,2,3,66.7,0,3,0,0,0,-4,944
11010,4,1,4,21,1,4,25,1,2,50,1,3,33.3,0,4,0,0,0,-13,944
11025,12,2,2,28,4,9,44.4,2,2,100,2,5,40,0,2,0,1,0,-3,944
11038,9,1,2,16,3,4,75,3,3,100,0,0,0,0,2,1,2,0,1,944
11061,8,1,1,21,3,7,42.9,2,2,100,0,2,0,0,1,0,2,0,-10,944
11075,20,5,1,31,8,10,80,1,2,50,3,4,75,0,1,1,3,0,-8,944
11084,5,3,2,26,2,8,25,0,2,0,1,3,33.3,1,1,0,0,1,-5,944
11100,6,4,5,24,3,6,50,0,0,0,0,1,0,2,3,1,1,1,-16,944
11113,18,4,5,33,7,12,58.3,0,0,0,4,6,66.7,2,3,2,0,0,24,944
11127,7,3,5,30,3,7,42.9,0,0,0,1,3,33.3,1,4,0,1,0,-3,944
11144,10,4,2,28,4,10,40,0,0,0,2,5,40,2,0,0,3,0,-28,944
11168,15,9,5,32,6,11,54.5,0,0,0,3,6,50,1,4,1,0,1,8,944
11187,9,3,3,20,3,9,33.3,3,3,100,0,3,0,1,2,1,0,0,17,944
11203,2,3,0,25,1,5,20,0,0,0,0,1,0,0,0,1,1,2,-6,944
11209,2,3,1,22,1,5,20,0,0,0,0,1,0,0,1,1,1,1,5,944
11225,16,6,10,37,5,14,35.7,5,5,100,1,2,50,5,5,2,1,0,-8,944
11245,12,6,11,32,5,9,55.6,1,1,100,1,4,25,1,10,0,6,1,12,944
11268,12,3,6,22,5,10,50,0,0,0,2,5,40,1,5,1,4,2,0,944
11279,18,7,4,30,7,12,58.3,2,2,100,2,3,66.7,0,4,1,1,0,-13,944
11295,12,8,4,36,5,13,38.5,2,2,100,0,3,0,1,3,1,2,1,-2,944
11307,11,5,4,25,5,9,55.6,0,0,0,1,2,50,1,3,1,2,0,-19,944
11317,17,10,13,45,7,14,50,0,0,0,3,6,50,1,12,4,6,0,6,944
11334,8,4,4,31,4,7,57.1,0,0,0,0,2,0,0,4,1,1,0,12,944
11354,12,3,3,35,4,10,40,3,3,100,1,3,33.3,1,2,2,1,1,2,944
11369,18,4,5,34,6,13,46.2,2,2,100,4,7,57.1,0,5,2,1,0,12,944
11376,7,3,3,34,3,8,37.5,0,0,0,1,3,33.3,2,1,1,2,0,-14,944
11393,13,3,6,38,6,9,66.7,0,0,0,1,3,33.3,0,6,1,4,0,-10,944
11411,12,5,6,30,3,7,42.9,4,4,100,2,3,66.7,1,5,1,1,1,-7,944
11425,10,0,4,28,5,8,62.5,0,2,0,0,2,0,2,2,2,1,0,-17,944
11442,4,2,4,28,2,5,40,0,0,0,0,1,0,0,4,0,1,1,12,944
11471,13,4,3,28,5,6,83.3,2,2,100,1,2,50,1,2,0,1,1,13,944
11486,11,5,5,35,4,7,57.1,1,2,50,2,2,100,1,4,0,0,2,-19,944
11499,16,4,1,37,7,11,63.6,0,1,0,2,4,50,0,1,0,3,2,18,944
11514,16,4,5,35,6,15,40,3,3,100,1,4,25,1,4,0,2,2,22,944
11538,9,4,3,27,4,6,66.7,0,0,0,1,2,50,0,3,1,0,1,8,944
11546,5,2,2,27,2,4,50,0,1,0,1,3,33.3,0,2,2,0,0,-16,944
11563,2,0,0,9,1,3,33.3,0,0,0,0,2,0,0,0,0,1,0,-13,944
11584,13,1,4,26,5,8,62.5,1,2,50,2,5,40,0,4,0,2,0,6,944
11598,21,2,3,30,8,14,57.1,1,1,100,4,6,66.7,0,3,1,3,1,5,944
11606,8,3,4,22,3,6,50,2,2,100,0,2,0,0,4,1,0,0,-7,944
11628,9,3,6,22,3,6,50,2,2,100,1,4,25,0,6,2,2,2,21,944
11637,13,6,5,28,5,10,50,0,0,0,3,5,60,1,4,1,1,0,10,944
11658,15,2,7,27,6,11,54.5,0,0,0,3,7,42.9,1,6,0,2,1,3,944
11673,4,1,2,25,2,6,33.3,0,0,0,0,3,0,1,1,2,2,1,11,944
11688,9,4,3,25,2,7,28.6,4,5,80,1,3,33.3,0,3,1,0,1,7,944
13785,12,2,1,24,5,9,55.6,2,2,100,0,2,0,1,0,4,1,2,10,944
13799,12,1,4,29,5,9,55.6,1,3,33.3,1,2,50,1,3,1,2,1,5,944
13808,16,4,5,33,7,11,63.6,1,5,20,1,1,100,1,4,0,1,0,10,944
13820,17,5,4,27,7,11,63.6,1,1,100,2,4,50,0,4,2,2,1,16,944
11751,14,2,7,36,6,13,46.2,0,2,0,2,5,40,0,7,2,1,0,4,944
11765,11,0,2,34,4,10,40,0,0,0,3,7,42.9,0,2,1,0,2,-10,944
11772,12,4,8,36,5,14,35.7,1,2,50,1,4,25,2,6,3,6,1,1,944
11790,7,3,4,22,3,8,37.5,0,0,0,1,3,33.3,1,3,0,2,1,-9,944
11817,7,2,0,21,2,6,33.3,2,2,100,1,4,25,0,0,1,4,0,-12,944
11832,17,2,4,31,6,9,66.7,2,4,50,3,3,100,0,4,1,1,0,11,944
11850,8,5,3,24,2,10,20,3,4,75,1,6,16.7,1,2,3,2,0,5,944
11855,16,7,2,28,4,9,44.4,7,8,87.5,1,4,25,1,1,1,3,0,-16,944
11869,9,2,0,22,4,6,66.7,0,0,0,1,1,100,0,0,0,0,0,10,944
11880,7,3,2,33,3,7,42.9,1,2,50,0,3,0,0,2,2,2,1,7,944
11896,14,5,2,32,6,9,66.7,0,0,0,2,4,50,0,2,1,2,0,17,944
11910,16,3,2,32,6,12,50,1,2,50,3,7,42.9,0,2,0,2,0,3,944
11930,10,6,3,29,5,10,50,0,0,0,0,3,0,0,3,2,0,0,13,944
11935,2,2,2,22,1,5,20,0,0,0,0,2,0,0,2,0,0,0,-3,944
11956,8,2,6,25,4,12,33.3,0,0,0,0,2,0,1,5,0,1,0,-19,944
11967,13,2,7,30,5,10,50,2,2,100,1,3,33.3,1,6,1,1,0,6,944
11975,15,0,3,27,6,11,54.5,0,0,0,3,6,50,0,3,1,0,2,3,944
12001,15,1,6,23,7,12,58.3,0,0,0,1,3,33.3,1,5,0,0,1,10,944
13844,9,1,4,20,2,13,15.4,5,6,83.3,0,5,0,2,2,2,2,0,-8,944
13858,9,2,8,23,4,5,80,0,0,0,1,1,100,3,5,1,2,0,-24,944
13871,8,1,1,25,3,8,37.5,2,2,100,0,3,0,0,1,2,2,0,-4,944
13883,9,3,9,30,3,10,30,2,2,100,1,3,33.3,2,7,0,2,2,-6,944
13898,12,1,4,22,5,7,71.4,2,2,100,0,1,0,0,4,0,1,0,-3,944
13911,5,4,5,26,2,7,28.6,1,2,50,0,1,0,0,5,3,1,2,9,944
13924,11,6,4,28,3,6,50,5,6,83.3,0,1,0,1,3,0,2,0,-5,944
12112,4,1,2,25,2,5,40,0,0,0,0,1,0,0,2,1,2,0,-1,944
12132,14,2,6,29,5,10,50,4,4,100,0,1,0,2,4,0,2,2,5,944
12158,11,1,5,29,4,6,66.7,1,3,33.3,2,3,66.7,0,5,1,1,0,15,944
12175,18,5,4,29,5,10,50,6,7,85.7,2,5,40,1,3,1,2,0,-7,944
12196,19,4,5,28,7,13,53.8,5,8,62.5,0,2,0,1,4,0,2,2,-5,944
12209,16,3,4,37,7,18,38.9,2,2,100,0,2,0,2,2,3,0,0,-11,944
12224,14,3,4,32,5,11,45.5,4,5,80,0,1,0,3,1,2,1,1,0,944
12232,6,2,4,29,2,6,33.3,0,0,0,2,5,40,0,4,3,1,3,-14,944
12250,31,4,6,38,11,18,61.1,9,9,100,0,1,0,3,3,0,2,0,5,944
12276,21,6,6,32,9,17,52.9,3,5,60,0,1,0,0,6,3,0,0,10,944
12416,14,1,3,25,5,8,62.5,2,3,66.7,2,4,50,0,3,0,1,1,11,944
12418,6,5,3,30,3,7,42.9,0,0,0,0,3,0,0,3,2,1,0,16,944
12419,12,4,3,24,6,8,75,0,0,0,0,1,0,1,2,1,2,1,11,944
12421,11,0,6,26,5,12,41.7,0,0,0,1,4,25,1,5,2,1,0,-8,944
12423,14,2,5,30,3,6,50,8,8,100,0,2,0,1,4,1,4,0,8,944
12429,14,3,2,25,7,11,63.6,0,0,0,0,1,0,0,2,3,0,0,21,944
12430,9,1,4,25,2,5,40,5,6,83.3,0,1,0,0,4,0,0,1,12,944
12431,11,3,3,23,4,11,36.4,2,2,100,1,3,33.3,0,3,1,1,0,-14,944
12432,5,2,3,20,2,2,100,1,2,50,0,0,0,1,2,2,1,0,-11,944
12433,25,1,5,27,7,11,63.6,9,10,90,2,4,50,1,4,1,1,0,-2,944
12434,13,1,5,31,6,13,46.2,0,0,0,1,4,25,1,4,1,2,1,26,944
12457,16,2,4,24,6,11,54.5,3,3,100,1,1,100,0,4,0,0,0,-5,944
12458,12,3,5,37,5,11,45.5,0,0,0,2,4,50,1,4,1,0,1,16,944
12459,15,5,5,29,6,11,54.5,2,2,100,1,5,20,2,3,1,0,0,6,944
12460,6,0,2,20,2,3,66.7,2,2,100,0,1,0,1,1,0,1,0,-9,944
12471,10,2,5,21,4,7,57.1,0,0,0,2,3,66.7,0,5,1,3,0,1,944
12472,11,0,5,27,4,9,44.4,2,2,100,1,3,33.3,1,4,2,3,0,14,944
12473,5,0,2,29,1,5,20,2,2,100,1,3,33.3,0,2,0,1,3,8,944
12474,21,2,4,30,8,11,72.7,2,3,66.7,3,5,60,0,4,1,0,1,0,944
12475,10,1,6,28,4,14,28.6,2,4,50,0,5,0,4,2,1,1,0,0,944
10997,8,3,2,12,4,8,50,0,0,0,0,0,0,0,2,0,0,0,-2,3476
11009,5,3,1,14,2,7,28.6,0,0,0,1,3,33.3,0,1,1,2,0,-6,3476
11032,15,9,4,26,6,12,50,1,1,100,2,4,50,0,4,2,5,2,14,3476
11041,2,7,4,25,1,8,12.5,0,0,0,0,5,0,0,4,0,3,0,6,3476
11067,14,3,3,30,5,12,41.7,2,2,100,2,7,28.6,1,2,2,0,0,11,3476
11078,8,3,2,9,3,6,50,0,0,0,2,3,66.7,1,1,0,1,0,8,3476
11093,5,4,3,22,2,6,33.3,0,0,0,1,5,20,0,3,0,0,0,-2,3476
11110,3,2,1,9,1,1,100,0,0,0,1,1,100,0,1,1,0,0,-5,3476
11123,3,2,1,16,1,2,50,0,0,0,1,1,100,0,1,0,1,0,-12,3476
11132,5,5,2,17,1,6,16.7,2,2,100,1,3,33.3,0,2,0,0,0,-2,3476
11147,0,0,1,7,0,1,0,0,0,0,0,1,0,1,0,1,1,1,-13,3476
11170,4,6,3,28,2,8,25,0,0,0,0,4,0,0,3,0,1,0,13,3476
11196,15,5,3,34,6,11,54.5,0,0,0,3,4,75,1,2,2,3,0,6,3476
11209,8,4,4,29,3,6,50,1,1,100,1,3,33.3,0,4,2,4,0,-12,3476
11236,8,3,2,22,3,5,60,0,0,0,2,3,66.7,0,2,0,1,0,5,3476
11260,13,0,2,22,5,6,83.3,2,2,100,1,2,50,0,2,3,0,0,20,3476
11277,8,4,1,21,3,6,50,0,0,0,2,4,50,0,1,0,0,0,0,3476
11285,0,2,2,18,0,2,0,0,0,0,0,1,0,1,1,1,0,0,-16,3476
11357,12,1,4,29,4,8,50,0,0,0,4,7,57.1,1,3,1,2,2,0,3476
11372,6,4,2,27,3,7,42.9,0,0,0,0,3,0,0,2,0,2,0,-18,3476
11384,13,10,4,35,4,10,40,3,3,100,2,5,40,2,2,2,2,0,-11,3476
11400,16,8,6,37,7,12,58.3,0,0,0,2,6,33.3,1,5,1,3,0,-15,3476
11408,31,13,8,41,13,21,61.9,0,1,0,5,7,71.4,0,8,1,4,0,16,3476
11419,7,3,6,32,3,10,30,0,0,0,1,4,25,1,5,2,3,0,-19,3476
11427,3,2,3,29,1,3,33.3,0,0,0,1,3,33.3,0,3,1,0,0,10,3476
11437,5,7,2,32,2,6,33.3,0,0,0,1,4,25,0,2,2,2,0,-5,3476
11451,18,2,5,34,6,12,50,3,4,75,3,7,42.9,0,5,1,3,1,1,3476
11464,8,3,3,31,4,6,66.7,0,0,0,0,1,0,0,3,1,1,0,-7,3476
11480,5,2,1,29,2,5,40,1,1,100,0,1,0,0,1,0,2,1,5,3476
11495,4,1,2,27,2,5,40,0,0,0,0,3,0,0,2,1,1,0,-7,3476
11518,8,5,5,34,4,9,44.4,0,0,0,0,1,0,2,3,1,2,1,4,3476
11535,10,3,4,34,4,11,36.4,0,0,0,2,8,25,1,3,2,2,0,-1,3476
11551,5,2,5,22,2,4,50,0,0,0,1,2,50,0,5,1,3,0,-8,3476
11557,5,5,3,27,2,6,33.3,0,0,0,1,2,50,0,3,2,1,0,-5,3476
11573,3,4,3,28,1,1,100,0,0,0,1,1,100,0,3,0,1,0,-7,3476
11587,6,4,4,35,3,5,60,0,0,0,0,1,0,1,3,0,3,1,5,3476
11602,5,3,2,20,2,4,50,0,0,0,1,2,50,2,0,0,1,0,-13,3476
11616,12,2,4,41,5,11,45.5,1,1,100,1,4,25,1,3,0,3,0,2,3476
11629,9,1,4,36,4,7,57.1,0,0,0,1,1,100,0,4,2,1,0,3,3476
11647,19,4,0,32,7,11,63.6,1,1,100,4,5,80,0,0,4,4,1,25,3476
11671,11,4,3,34,4,10,40,2,2,100,1,3,33.3,1,2,0,1,0,-2,3476
11682,6,5,6,34,2,16,12.5,1,1,100,1,6,16.7,2,4,1,1,1,0,3476
11692,7,7,1,24,2,9,22.2,1,1,100,2,6,33.3,0,1,0,2,0,-24,3476
13789,7,9,2,33,3,9,33.3,0,0,0,1,6,16.7,0,2,2,4,0,-11,3476
13806,18,7,5,27,7,16,43.8,2,2,100,2,4,50,2,3,2,1,0,-16,3476
13820,5,6,1,25,2,10,20,0,0,0,1,8,12.5,0,1,1,5,0,-13,3476
13829,4,4,1,21,2,9,22.2,0,0,0,0,5,0,1,0,1,1,0,2,3476
11785,9,4,0,20,4,9,44.4,1,2,50,0,1,0,0,0,1,4,0,-24,3476
11802,12,3,3,28,5,13,38.5,1,1,100,1,7,14.3,2,1,0,3,0,-5,3476
11827,7,6,4,33,3,8,37.5,0,0,0,1,2,50,0,4,1,3,0,7,3476
11835,9,5,1,35,4,10,40,0,0,0,1,5,20,0,1,3,1,0,14,3476
11852,6,7,2,28,2,4,50,1,1,100,1,2,50,0,2,1,1,0,-9,3476
11874,10,1,1,28,4,9,44.4,1,2,50,1,2,50,1,0,0,2,1,-10,3476
11885,0,10,1,26,0,5,0,0,0,0,0,1,0,0,1,0,3,0,-4,3476
11898,7,2,2,20,3,7,42.9,0,0,0,1,3,33.3,0,2,1,1,0,4,3476
11908,2,3,3,23,1,2,50,0,0,0,0,1,0,1,2,1,0,0,-3,3476
11923,4,5,1,21,2,3,66.7,0,0,0,0,1,0,0,1,1,0,0,7,3476
11936,5,1,0,23,2,7,28.6,0,0,0,1,5,20,0,0,0,1,0,7,3476
11954,13,3,2,24,5,11,45.5,0,0,0,3,6,50,0,2,2,0,0,1,3476
11978,3,5,3,32,1,6,16.7,0,2,0,1,5,20,1,2,0,0,1,-5,3476
11993,4,2,2,21,0,8,0,4,4,100,0,3,0,0,2,0,1,0,-15,3476
13832,4,1,0,20,2,5,40,0,0,0,0,3,0,0,0,1,0,1,-1,3476
13842,7,1,4,19,3,4,75,0,0,0,1,2,50,0,4,2,0,0,-6,3476
13862,14,1,2,26,6,7,85.7,0,0,0,2,2,100,0,2,2,1,0,6,3476
13875,19,8,3,33,6,15,40,5,6,83.3,2,6,33.3,0,3,0,2,0,-2,3476
13889,15,7,4,36,6,14,42.9,2,3,66.7,1,3,33.3,1,3,0,3,0,-15,3476
13914,24,5,1,28,10,21,47.6,0,2,0,4,9,44.4,1,0,0,0,0,-8,3476
13926,22,2,1,37,9,14,64.3,2,2,100,2,4,50,0,1,0,1,0,-21,3476
12120,2,6,2,29,1,6,16.7,0,0,0,0,0,0,0,2,0,3,0,-23,3476
12134,25,10,2,35,11,17,64.7,0,0,0,3,5,60,0,2,0,2,0,8,3476
12146,6,3,2,24,3,5,60,0,0,0,0,1,0,0,2,2,0,0,-23,3476
12156,12,4,2,27,5,8,62.5,0,0,0,2,4,50,0,2,0,3,1,5,3476
12172,17,5,5,36,8,16,50,0,0,0,1,4,25,1,4,1,0,0,5,3476
12185,15,15,2,28,6,15,40,2,2,100,1,4,25,0,2,0,1,0,-10,3476
12198,18,6,3,31,7,16,43.8,1,2,50,3,7,42.9,2,1,0,4,0,2,3476
12222,13,8,2,31,6,14,42.9,0,0,0,1,2,50,0,2,3,3,0,-16,3476
12239,12,9,3,32,5,13,38.5,1,2,50,1,2,50,1,2,1,4,0,-28,3476
12252,12,10,4,30,5,8,62.5,2,2,100,0,0,0,1,3,0,4,0,10,3476
12269,19,9,3,38,7,13,53.8,4,5,80,1,3,33.3,0,3,3,2,0,-3,3476
10982,21,2,8,27:55:00,7,15,46.7,5,7,71.4,2,6,33.3,3,5,1,4,0,2,2628
11002,6,1,5,13,2,5,40,2,2,100,0,3,0,1,4,0,0,0,-1,2628
11015,7,1,4,22,3,7,42.9,0,0,0,1,4,25,1,3,0,1,0,2,2628
11028,25,3,5,31,9,17,52.9,3,3,100,4,9,44.4,1,4,3,3,1,-7,2628
11035,5,4,2,24,1,5,20,2,2,100,1,2,50,0,2,0,3,0,-22,2628
11064,6,0,3,16,2,5,40,0,0,0,2,4,50,0,3,0,0,0,-1,2628
11082,9,0,3,18,4,6,66.7,0,0,0,1,1,100,0,3,0,3,0,15,2628
11109,3,1,6,17,1,2,50,0,0,0,1,1,100,1,5,0,0,0,6,2628
11124,0,0,4,12,0,6,0,0,0,0,0,2,0,2,2,0,1,0,-14,2628
11134,11,0,3,15,3,6,50,3,3,100,2,4,50,1,2,0,1,0,1,2628
11149,0,1,2,13,0,4,0,0,0,0,0,3,0,0,2,1,0,0,-3,2628
11162,12,1,4,26,4,9,44.4,2,2,100,2,5,40,2,2,2,4,0,8,2628
11178,0,1,1,13,0,2,0,0,0,0,0,1,0,0,1,0,1,0,-12,2628
11185,12,1,3,22,4,10,40,3,3,100,1,5,20,0,3,1,0,0,-1,2628
11198,4,0,6,17,1,6,16.7,2,2,100,0,2,0,1,5,0,0,1,-2,2628
11217,5,0,7,17,1,9,11.1,2,2,100,1,5,20,1,6,0,0,0,-14,2628
11229,8,5,7,29,3,13,23.1,1,1,100,1,4,25,3,4,0,0,0,-28,2628
11253,10,3,5,21,3,8,37.5,2,2,100,2,6,33.3,0,5,0,0,0,-8,2628
11265,21,1,3,29,6,10,60,4,6,66.7,5,9,55.6,0,3,1,3,1,10,2628
11275,8,2,2,25,3,6,50,0,0,0,2,3,66.7,0,2,0,0,1,8,2628
11300,6,2,3,18,2,4,50,1,2,50,1,2,50,1,2,0,3,0,0,2628
11316,0,0,0,6,0,3,0,0,0,0,0,2,0,0,0,0,0,0,-5,2628
11329,7,2,5,24,2,8,25,3,3,100,0,2,0,1,4,0,1,0,-7,2628
11347,3,2,3,11,1,3,33.3,0,0,0,1,2,50,2,1,0,0,0,-7,2628
