game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
13831,5.0,1.0,0.0,12,2.0,5.0,40.0,0.0,0.0,0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,-3,765
13859,3.0,2.0,4.0,22,1.0,3.0,33.3,0.0,0.0,0,1.0,2.0,50.0,0.0,4.0,0.0,1.0,2.0,+26,765
13882,4.0,1.0,7.0,28,1.0,5.0,20.0,2.0,4.0,50.0,0.0,4.0,0,1.0,6.0,2.0,1.0,0.0,0,765
13894,2.0,1.0,5.0,28,1.0,4.0,25.0,0.0,0.0,0,0.0,3.0,0,2.0,3.0,1.0,1.0,2.0,+5,765
13902,6.0,2.0,3.0,22,2.0,5.0,40.0,0.0,0.0,0,2.0,4.0,50.0,0.0,3.0,0.0,1.0,1.0,-2,765
13915,9.0,2.0,5.0,25,3.0,6.0,50.0,0.0,0.0,0,3.0,5.0,60.0,1.0,4.0,1.0,0.0,1.0,+1,765
12113,7.0,3.0,7.0,31,2.0,7.0,28.6,2.0,2.0,100.0,1.0,5.0,20.0,2.0,5.0,0.0,3.0,4.0,-8,765
12141,14.0,1.0,2.0,27,5.0,10.0,50.0,0.0,0.0,0,4.0,7.0,57.1,0.0,2.0,0.0,1.0,1.0,-10,765
12154,2.0,1.0,4.0,26,1.0,6.0,16.7,0.0,0.0,0,0.0,3.0,0,1.0,3.0,0.0,1.0,3.0,-14,765
12159,6.0,1.0,3.0,19,2.0,5.0,40.0,0.0,0.0,0,2.0,3.0,66.7,1.0,2.0,0.0,0.0,1.0,+1,765
12174,4.0,0.0,3.0,17,2.0,6.0,33.3,0.0,0.0,0,0.0,2.0,0,1.0,2.0,1.0,0.0,1.0,-12,765
12193,4.0,1.0,5.0,23,2.0,3.0,66.7,0.0,0.0,0,0.0,1.0,0,2.0,3.0,0.0,0.0,0.0,+3,765
12209,3.0,0.0,6.0,16,1.0,3.0,33.3,0.0,0.0,0,1.0,1.0,100.0,1.0,5.0,0.0,0.0,1.0,+3,765
12221,8.0,1.0,1.0,12,3.0,5.0,60.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,1.0,1.0,0.0,1.0,+6,765
12237,15.0,3.0,10.0,25,7.0,9.0,77.8,0.0,1.0,0,1.0,3.0,33.3,4.0,6.0,1.0,2.0,0.0,+28,765
12250,11.0,2.0,3.0,22,5.0,8.0,62.5,0.0,0.0,0,1.0,2.0,50.0,0.0,3.0,0.0,0.0,1.0,+8,765
12261,18.0,1.0,6.0,29,8.0,12.0,66.7,0.0,0.0,0,2.0,5.0,40.0,3.0,3.0,1.0,0.0,4.0,-7,765
12278,3.0,0.0,2.0,6,1.0,1.0,100.0,0.0,0.0,0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,-3,765
12374,22.0,1.0,4.0,27,9.0,12.0,75.0,2.0,3.0,66.7,2.0,4.0,50.0,1.0,3.0,1.0,1.0,0.0,+14,765
12383,17.0,2.0,3.0,32,6.0,9.0,66.7,0.0,0.0,0,5.0,8.0,62.5,0.0,3.0,2.0,0.0,0.0,+16,765
12387,15.0,2.0,4.0,27,3.0,5.0,60.0,6.0,6.0,100.0,3.0,4.0,75.0,2.0,2.0,0.0,1.0,0.0,+5,765
12391,8.0,0.0,5.0,25,4.0,7.0,57.1,0.0,0.0,0,0.0,2.0,0,2.0,3.0,0.0,0.0,1.0,+8,765
12398,0.0,0.0,2.0,17,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,-5,765
12429,3.0,1.0,4.0,24,1.0,3.0,33.3,0.0,0.0,0,1.0,2.0,50.0,0.0,4.0,0.0,0.0,0.0,-12,765
12430,0.0,0.0,1.0,11,0.0,2.0,0,0.0,0.0,0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,-10,765
12431,0.0,0.0,2.0,3,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,1.0,1.0,0.0,1.0,0.0,-2,765
12432,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,765
12433,2.0,0.0,0.0,4,1.0,2.0,50.0,0.0,0.0,0,0.0,1.0,0,0.0,0.0,1.0,0.0,1.0,+4,765
12434,4.0,0.0,0.0,13,2.0,3.0,66.7,0.0,0.0,0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,-17,765
10982,2.0,4.0,3.0,18:51,1.0,5.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,12,949
11002,17.0,3.0,0.0,22,6.0,10.0,60.0,0.0,0.0,0,5.0,6.0,83.3,0.0,0.0,0.0,1.0,0.0,+3,949
11015,6.0,4.0,1.0,19,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,-6,949
11028,13.0,3.0,4.0,21,3.0,9.0,33.3,4.0,4.0,100.0,3.0,8.0,37.5,1.0,3.0,0.0,3.0,0.0,+2,949
11035,15.0,4.0,0.0,29,6.0,12.0,50.0,0.0,0.0,0,3.0,6.0,50.0,0.0,0.0,3.0,2.0,1.0,-9,949
11064,5.0,1.0,4.0,22,2.0,3.0,66.7,0.0,0.0,0,1.0,2.0,50.0,1.0,3.0,1.0,3.0,0.0,+3,949
11082,0.0,4.0,1.0,25,0.0,4.0,0,0.0,0.0,0,0.0,3.0,0,0.0,1.0,2.0,3.0,0.0,+7,949
11109,2.0,1.0,2.0,16,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,2.0,1.0,0.0,-9,949
11124,14.0,1.0,3.0,33,5.0,13.0,38.5,0.0,0.0,0,4.0,11.0,36.4,1.0,2.0,1.0,0.0,2.0,-2,949
11134,2.0,1.0,0.0,26,1.0,4.0,25.0,0.0,0.0,0,0.0,2.0,0,0.0,0.0,1.0,0.0,0.0,-8,949
11149,0.0,1.0,6.0,24,0.0,5.0,0,0.0,0.0,0,0.0,3.0,0,3.0,3.0,2.0,0.0,0.0,+1,949
11162,4.0,3.0,1.0,18,1.0,5.0,20.0,2.0,2.0,100.0,0.0,2.0,0,0.0,1.0,4.0,0.0,1.0,+5,949
11178,6.0,2.0,1.0,20,2.0,3.0,66.7,0.0,0.0,0,2.0,3.0,66.7,0.0,1.0,1.0,1.0,1.0,+17,949
11185,18.0,0.0,2.0,31,6.0,12.0,50.0,1.0,1.0,100.0,5.0,9.0,55.6,0.0,2.0,1.0,2.0,1.0,-2,949
11198,2.0,5.0,3.0,26,1.0,4.0,25.0,0.0,0.0,0,0.0,0.0,0,0.0,3.0,2.0,0.0,3.0,-23,949
11217,36.0,12.0,4.0,45,15.0,27.0,55.6,1.0,2.0,50.0,5.0,10.0,50.0,0.0,4.0,1.0,5.0,0.0,+3,949
11229,21.0,6.0,2.0,33,7.0,15.0,46.7,2.0,3.0,66.7,5.0,7.0,71.4,1.0,1.0,1.0,4.0,0.0,-5,949
11253,12.0,6.0,3.0,33,4.0,11.0,36.4,4.0,4.0,100.0,0.0,3.0,0,3.0,0.0,2.0,1.0,1.0,-8,949
11265,11.0,8.0,4.0,32,5.0,10.0,50.0,0.0,0.0,0,1.0,3.0,33.3,1.0,3.0,1.0,1.0,2.0,+27,949
11275,7.0,3.0,2.0,27,3.0,9.0,33.3,0.0,0.0,0,1.0,5.0,20.0,0.0,2.0,2.0,0.0,0.0,-1,949
11300,5.0,3.0,3.0,26,2.0,3.0,66.7,0.0,0.0,0,1.0,1.0,100.0,1.0,2.0,1.0,2.0,1.0,+14,949
11316,2.0,2.0,5.0,24,1.0,4.0,25.0,0.0,0.0,0,0.0,2.0,0,0.0,5.0,0.0,0.0,0.0,+5,949
11329,18.0,2.0,3.0,25,6.0,9.0,66.7,1.0,1.0,100.0,5.0,6.0,83.3,0.0,3.0,2.0,2.0,0.0,+17,949
11347,14.0,6.0,3.0,31,6.0,11.0,54.5,0.0,0.0,0,2.0,5.0,40.0,0.0,3.0,1.0,2.0,0.0,+20,949
11365,3.0,2.0,3.0,32,1.0,2.0,50.0,0.0,0.0,0,1.0,1.0,100.0,1.0,2.0,0.0,0.0,1.0,-10,949
11380,0.0,0.0,1.0,20,0.0,2.0,0,0.0,0.0,0,0.0,2.0,0,0.0,1.0,1.0,2.0,2.0,-3,949
11388,14.0,6.0,5.0,28,4.0,10.0,40.0,5.0,6.0,83.3,1.0,3.0,33.3,1.0,4.0,2.0,4.0,0.0,+2,949
11402,2.0,6.0,1.0,25,1.0,5.0,20.0,0.0,0.0,0,0.0,2.0,0,0.0,1.0,1.0,0.0,0.0,+12,949
11418,3.0,4.0,5.0,19,1.0,4.0,25.0,0.0,0.0,0,1.0,2.0,50.0,3.0,2.0,1.0,0.0,0.0,-5,949
11435,2.0,2.0,2.0,12,1.0,2.0,50.0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,1.0,2.0,0.0,-4,949
11450,9.0,1.0,2.0,28,3.0,5.0,60.0,0.0,0.0,0,3.0,5.0,60.0,1.0,1.0,0.0,0.0,1.0,+2,949
11459,4.0,3.0,4.0,28,2.0,3.0,66.7,0.0,0.0,0,0.0,1.0,0,1.0,3.0,3.0,1.0,0.0,+16,949
11474,9.0,2.0,2.0,22,3.0,6.0,50.0,0.0,0.0,0,3.0,4.0,75.0,0.0,2.0,0.0,0.0,0.0,-28,949
11491,0.0,2.0,4.0,17,0.0,4.0,0,0.0,0.0,0,0.0,2.0,0,1.0,3.0,0.0,0.0,0.0,+7,949
11506,8.0,3.0,5.0,20,3.0,8.0,37.5,1.0,1.0,100.0,1.0,4.0,25.0,0.0,5.0,3.0,3.0,1.0,+3,949
11515,6.0,1.0,4.0,22,2.0,8.0,25.0,0.0,0.0,0,2.0,6.0,33.3,1.0,3.0,0.0,1.0,0.0,-5,949
11532,5.0,1.0,4.0,27,2.0,10.0,20.0,1.0,1.0,100.0,0.0,6.0,0,0.0,4.0,1.0,3.0,1.0,-10,949
11544,7.0,3.0,1.0,13,3.0,5.0,60.0,0.0,0.0,0,1.0,1.0,100.0,1.0,0.0,1.0,1.0,0.0,-3,949
11568,5.0,0.0,1.0,25,2.0,3.0,66.7,0.0,0.0,0,1.0,1.0,100.0,0.0,1.0,1.0,1.0,0.0,-2,949
11582,10.0,5.0,8.0,32,3.0,6.0,50.0,2.0,2.0,100.0,2.0,4.0,50.0,0.0,8.0,0.0,3.0,1.0,+2,949
11597,14.0,3.0,3.0,31,6.0,15.0,40.0,0.0,0.0,0,2.0,6.0,33.3,0.0,3.0,1.0,1.0,1.0,-17,949
11610,0.0,3.0,2.0,23,0.0,2.0,0,0.0,0.0,0,0.0,1.0,0,0.0,2.0,0.0,1.0,0.0,-1,949
11618,0.0,3.0,2.0,23,0.0,5.0,0,0.0,0.0,0,0.0,3.0,0,0.0,2.0,0.0,1.0,0.0,-10,949
11632,8.0,0.0,2.0,16,3.0,10.0,30.0,0.0,0.0,0,2.0,7.0,28.6,0.0,2.0,1.0,2.0,1.0,-1,949
11656,0.0,1.0,1.0,19,0.0,4.0,0,0.0,0.0,0,0.0,3.0,0,0.0,1.0,0.0,0.0,0.0,0,949
11669,13.0,0.0,2.0,22,4.0,7.0,57.1,1.0,2.0,50.0,4.0,7.0,57.1,1.0,1.0,2.0,0.0,1.0,+6,949
11677,18.0,3.0,4.0,31,6.0,16.0,37.5,0.0,0.0,0,6.0,14.0,42.9,0.0,4.0,3.0,0.0,0.0,-7,949
11690,10.0,3.0,0.0,24,4.0,9.0,44.4,0.0,0.0,0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,-11,949
13789,1.0,1.0,0.0,11,0.0,2.0,0,1.0,2.0,50.0,0.0,2.0,0,0.0,0.0,0.0,1.0,0.0,-7,949
13797,0.0,0.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,-6,949
13827,2.0,3.0,0.0,12,1.0,3.0,33.3,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,+6,949
11755,18.0,3.0,3.0,16,6.0,8.0,75.0,0.0,0.0,0,6.0,8.0,75.0,0.0,3.0,3.0,2.0,1.0,+2,949
11772,0.0,0.0,1.0,11,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0.0,2.0,0.0,+3,949
11785,12.0,2.0,2.0,12,5.0,5.0,100.0,0.0,0.0,0,2.0,2.0,100.0,0.0,2.0,1.0,1.0,0.0,+13,949
11804,6.0,1.0,1.0,13,2.0,4.0,50.0,0.0,0.0,0,2.0,4.0,50.0,0.0,1.0,1.0,0.0,0.0,-15,949
11816,8.0,1.0,2.0,17,3.0,5.0,60.0,0.0,0.0,0,2.0,4.0,50.0,0.0,2.0,0.0,0.0,1.0,+14,949
11833,0.0,1.0,3.0,17,0.0,2.0,0,0.0,0.0,0,0.0,2.0,0,0.0,3.0,0.0,0.0,0.0,+23,949
11846,6.0,1.0,3.0,14,2.0,6.0,33.3,0.0,0.0,0,2.0,4.0,50.0,1.0,2.0,0.0,0.0,0.0,+1,949
11864,11.0,3.0,5.0,21,4.0,7.0,57.1,0.0,0.0,0,3.0,6.0,50.0,1.0,4.0,0.0,0.0,1.0,+9,949
11883,0.0,2.0,0.0,14,0.0,2.0,0,0.0,0.0,0,0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,-10,949
11894,13.0,1.0,2.0,17,5.0,7.0,71.4,0.0,0.0,0,3.0,5.0,60.0,0.0,2.0,0.0,1.0,0.0,-5,949
11918,9.0,0.0,1.0,14,3.0,6.0,50.0,0.0,0.0,0,3.0,6.0,50.0,0.0,1.0,1.0,0.0,0.0,+14,949
11932,22.0,6.0,6.0,32,9.0,13.0,69.2,0.0,0.0,0,4.0,5.0,80.0,0.0,6.0,1.0,2.0,0.0,+23,949
11946,11.0,2.0,8.0,33,4.0,17.0,23.5,2.0,4.0,50.0,1.0,8.0,12.5,1.0,7.0,1.0,1.0,0.0,+8,949
11959,6.0,0.0,2.0,24,2.0,6.0,33.3,1.0,1.0,100.0,1.0,5.0,20.0,0.0,2.0,1.0,0.0,0.0,-8,949
11973,11.0,0.0,2.0,20,4.0,6.0,66.7,0.0,0.0,0,3.0,4.0,75.0,1.0,1.0,1.0,1.0,0.0,+18,949
11988,9.0,1.0,6.0,17,3.0,6.0,50.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,5.0,0.0,1.0,0.0,+7,949
12009,3.0,3.0,3.0,13,1.0,3.0,33.3,0.0,0.0,0,1.0,1.0,100.0,2.0,1.0,0.0,1.0,0.0,-7,949
13839,20.0,0.0,2.0,22,7.0,13.0,53.8,0.0,0.0,0,6.0,10.0,60.0,0.0,2.0,1.0,1.0,0.0,+1,949
13846,24.0,5.0,2.0,35,9.0,13.0,69.2,2.0,2.0,100.0,4.0,5.0,80.0,0.0,2.0,0.0,1.0,1.0,+13,949
13865,5.0,4.0,0.0,16,2.0,12.0,16.7,0.0,0.0,0,1.0,7.0,14.3,0.0,0.0,2.0,1.0,0.0,+2,949
13881,13.0,1.0,2.0,21,5.0,10.0,50.0,0.0,0.0,0,3.0,7.0,42.9,0.0,2.0,0.0,0.0,0.0,-8,949
13895,5.0,0.0,1.0,13,2.0,5.0,40.0,0.0,0.0,0,1.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,-14,949
13902,9.0,1.0,3.0,23,3.0,6.0,50.0,0.0,0.0,0,3.0,5.0,60.0,1.0,2.0,1.0,1.0,0.0,+3,949
13914,3.0,1.0,1.0,15,1.0,5.0,20.0,0.0,0.0,0,1.0,2.0,50.0,0.0,1.0,0.0,1.0,0.0,-18,949
12117,9.0,3.0,1.0,20,3.0,9.0,33.3,0.0,0.0,0,3.0,9.0,33.3,0.0,1.0,0.0,0.0,1.0,+10,949
12138,4.0,0.0,3.0,21,2.0,8.0,25.0,0.0,0.0,0,0.0,3.0,0,1.0,2.0,0.0,1.0,0.0,0,949
12151,13.0,4.0,2.0,16,5.0,9.0,55.6,0.0,0.0,0,3.0,6.0,50.0,1.0,1.0,0.0,0.0,1.0,+8,949
12158,0.0,2.0,2.0,18,0.0,4.0,0,0.0,0.0,0,0.0,2.0,0,0.0,2.0,0.0,1.0,0.0,-3,949
12171,22.0,2.0,1.0,34,8.0,15.0,53.3,0.0,0.0,0,6.0,8.0,75.0,1.0,0.0,0.0,0.0,0.0,+19,949
12185,8.0,2.0,2.0,28,3.0,6.0,50.0,0.0,0.0,0,2.0,5.0,40.0,0.0,2.0,0.0,0.0,0.0,-5,949
12195,8.0,0.0,1.0,20,2.0,9.0,22.2,2.0,2.0,100.0,2.0,8.0,25.0,0.0,1.0,0.0,1.0,0.0,-20,949
12223,0.0,6.0,2.0,21,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,2.0,0.0,0.0,0.0,+13,949
12242,16.0,2.0,4.0,32,6.0,11.0,54.5,0.0,0.0,0,4.0,8.0,50.0,1.0,3.0,0.0,1.0,0.0,+5,949
12257,9.0,4.0,2.0,22,3.0,10.0,30.0,0.0,0.0,0,3.0,6.0,50.0,0.0,2.0,1.0,0.0,0.0,-13,949
12270,6.0,5.0,1.0,20,2.0,6.0,33.3,0.0,0.0,0,2.0,4.0,50.0,0.0,1.0,1.0,2.0,1.0,-8,949
12415,2.0,1.0,2.0,23,1.0,4.0,25.0,0.0,0.0,0,0.0,2.0,0,0.0,2.0,0.0,0.0,0.0,+3,949
12417,3.0,1.0,2.0,14,1.0,3.0,33.3,0.0,0.0,0,1.0,3.0,33.3,0.0,2.0,1.0,0.0,0.0,-3,949
12420,0.0,2.0,0.0,12,0.0,2.0,0,0.0,0.0,0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,-15,949
12422,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,949
10995,0.0,0.0,0.0,3,0.0,2.0,0,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,-5,1900
11010,15.0,3.0,2.0,18,5.0,7.0,71.4,3.0,3.0,100.0,2.0,4.0,50.0,0.0,2.0,1.0,4.0,0.0,+13,1900
11016,7.0,6.0,4.0,30,3.0,10.0,30.0,0.0,0.0,0,1.0,5.0,20.0,0.0,4.0,0.0,4.0,0.0,+19,1900
11028,15.0,2.0,3.0,29,5.0,12.0,41.7,1.0,2.0,50.0,4.0,8.0,50.0,1.0,2.0,1.0,1.0,1.0,+12,1900
11056,10.0,0.0,2.0,25,4.0,11.0,36.4,0.0,0.0,0,2.0,7.0,28.6,0.0,2.0,1.0,1.0,0.0,0,1900
11068,10.0,1.0,2.0,31,3.0,6.0,50.0,2.0,4.0,50.0,2.0,4.0,50.0,0.0,2.0,1.0,1.0,0.0,+17,1900
11081,5.0,1.0,1.0,24,2.0,8.0,25.0,1.0,1.0,100.0,0.0,5.0,0,1.0,0.0,0.0,0.0,0.0,-30,1900
11096,0.0,4.0,0.0,9,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,+5,1900
11110,6.0,0.0,3.0,12,2.0,6.0,33.3,0.0,0.0,0,2.0,6.0,33.3,0.0,3.0,1.0,0.0,0.0,+3,1900
11126,19.0,4.0,4.0,31,7.0,14.0,50.0,2.0,4.0,50.0,3.0,7.0,42.9,0.0,4.0,1.0,1.0,0.0,+18,1900
11133,7.0,2.0,0.0,22,3.0,9.0,33.3,0.0,0.0,0,1.0,4.0,25.0,0.0,0.0,1.0,3.0,0.0,-2,1900
11276,0.0,2.0,1.0,4,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0.0,1.0,0.0,0,1900
11299,9.0,3.0,2.0,14,2.0,8.0,25.0,4.0,4.0,100.0,1.0,6.0,16.7,0.0,2.0,1.0,1.0,1.0,-3,1900
11316,14.0,2.0,3.0,25,5.0,10.0,50.0,0.0,0.0,0,4.0,7.0,57.1,0.0,3.0,3.0,1.0,1.0,+7,1900
11330,6.0,1.0,3.0,18,2.0,5.0,40.0,0.0,0.0,0,2.0,5.0,40.0,1.0,2.0,0.0,1.0,0.0,-5,1900
11355,15.0,0.0,2.0,23,6.0,9.0,66.7,0.0,0.0,0,3.0,5.0,60.0,0.0,2.0,0.0,0.0,0.0,+3,1900
11370,4.0,2.0,1.0,19,2.0,5.0,40.0,0.0,0.0,0,0.0,2.0,0,0.0,1.0,0.0,1.0,0.0,-5,1900
11385,0.0,1.0,2.0,7,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,2.0,0.0,0.0,0.0,-3,1900
11399,7.0,1.0,4.0,16,3.0,6.0,50.0,0.0,0.0,0,1.0,3.0,33.3,0.0,4.0,0.0,2.0,0.0,+1,1900
11416,6.0,0.0,1.0,17,2.0,4.0,50.0,1.0,1.0,100.0,1.0,3.0,33.3,0.0,1.0,1.0,1.0,0.0,+4,1900
11440,2.0,7.0,4.0,26,1.0,7.0,14.3,0.0,0.0,0,0.0,5.0,0,0.0,4.0,1.0,1.0,2.0,-4,1900
11449,12.0,4.0,6.0,31,4.0,12.0,33.3,0.0,0.0,0,4.0,9.0,44.4,1.0,5.0,1.0,0.0,0.0,+8,1900
11467,12.0,2.0,4.0,28,5.0,8.0,62.5,0.0,0.0,0,2.0,4.0,50.0,0.0,4.0,0.0,1.0,0.0,+3,1900
11483,7.0,1.0,5.0,22,3.0,7.0,42.9,0.0,0.0,0,1.0,4.0,25.0,0.0,5.0,0.0,2.0,0.0,0,1900
11498,10.0,0.0,2.0,19,3.0,5.0,60.0,2.0,3.0,66.7,2.0,4.0,50.0,0.0,2.0,1.0,0.0,0.0,-4,1900
11511,14.0,1.0,2.0,24,3.0,10.0,30.0,5.0,5.0,100.0,3.0,8.0,37.5,0.0,2.0,0.0,1.0,0.0,+3,1900
11517,10.0,5.0,4.0,30,2.0,8.0,25.0,5.0,6.0,83.3,1.0,5.0,20.0,0.0,4.0,2.0,3.0,0.0,-9,1900
11534,8.0,0.0,0.0,19,3.0,5.0,60.0,0.0,0.0,0,2.0,4.0,50.0,0.0,0.0,0.0,1.0,0.0,-11,1900
11550,14.0,4.0,3.0,29,5.0,9.0,55.6,0.0,0.0,0,4.0,8.0,50.0,1.0,2.0,2.0,0.0,0.0,+17,1900
11568,0.0,0.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-3,1900
11581,5.0,1.0,0.0,14,2.0,3.0,66.7,0.0,0.0,0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,+10,1900
11589,9.0,2.0,6.0,21,4.0,9.0,44.4,0.0,0.0,0,1.0,4.0,25.0,1.0,5.0,3.0,2.0,0.0,-9,1900
11601,5.0,1.0,0.0,10,1.0,2.0,50.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,-4,1900
11619,10.0,1.0,2.0,28,3.0,6.0,50.0,2.0,2.0,100.0,2.0,4.0,50.0,0.0,2.0,1.0,0.0,0.0,-3,1900
11630,9.0,3.0,4.0,25,3.0,7.0,42.9,0.0,2.0,0,3.0,7.0,42.9,0.0,4.0,0.0,1.0,0.0,+6,1900
11641,5.0,3.0,6.0,29,2.0,6.0,33.3,0.0,0.0,0,1.0,4.0,25.0,1.0,5.0,1.0,0.0,0.0,+3,1900
11655,4.0,1.0,3.0,20,1.0,7.0,14.3,2.0,2.0,100.0,0.0,5.0,0,0.0,3.0,0.0,0.0,0.0,0,1900
11668,13.0,1.0,4.0,29,5.0,11.0,45.5,0.0,0.0,0,3.0,5.0,60.0,0.0,4.0,2.0,1.0,0.0,+6,1900
11685,19.0,6.0,6.0,33,7.0,15.0,46.7,1.0,1.0,100.0,4.0,9.0,44.4,0.0,6.0,0.0,1.0,0.0,+4,1900
13782,15.0,1.0,3.0,26,6.0,7.0,85.7,1.0,1.0,100.0,2.0,2.0,100.0,0.0,3.0,2.0,2.0,0.0,-7,1900
13810,10.0,0.0,1.0,17,4.0,5.0,80.0,0.0,0.0,0,2.0,2.0,100.0,1.0,0.0,1.0,0.0,0.0,0,1900
11757,10.0,3.0,3.0,22,4.0,12.0,33.3,0.0,0.0,0,2.0,9.0,22.2,0.0,3.0,2.0,2.0,0.0,-1,1900
11762,8.0,3.0,3.0,23,3.0,11.0,27.3,0.0,0.0,0,2.0,7.0,28.6,0.0,3.0,2.0,0.0,0.0,-8,1900
11781,6.0,2.0,3.0,26,2.0,9.0,22.2,0.0,0.0,0,2.0,5.0,40.0,0.0,3.0,0.0,1.0,0.0,+7,1900
11793,0.0,3.0,3.0,19,0.0,5.0,0,0.0,0.0,0,0.0,3.0,0,0.0,3.0,1.0,2.0,0.0,-4,1900
11815,8.0,0.0,4.0,18,3.0,8.0,37.5,0.0,0.0,0,2.0,4.0,50.0,1.0,3.0,0.0,1.0,0.0,-2,1900
11830,20.0,1.0,4.0,27,7.0,13.0,53.8,3.0,4.0,75.0,3.0,5.0,60.0,1.0,3.0,0.0,0.0,0.0,+19,1900
11845,10.0,3.0,0.0,21,4.0,5.0,80.0,0.0,0.0,0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,-4,1900
11860,12.0,4.0,1.0,33,4.0,8.0,50.0,3.0,3.0,100.0,1.0,4.0,25.0,0.0,1.0,2.0,0.0,0.0,+20,1900
11868,4.0,2.0,2.0,25,1.0,8.0,12.5,2.0,2.0,100.0,0.0,5.0,0,0.0,2.0,0.0,0.0,0.0,-13,1900
11882,11.0,3.0,4.0,26,4.0,11.0,36.4,2.0,2.0,100.0,1.0,5.0,20.0,1.0,3.0,0.0,1.0,0.0,+4,1900
11901,4.0,3.0,4.0,20,1.0,9.0,11.1,2.0,2.0,100.0,0.0,4.0,0,1.0,3.0,0.0,3.0,0.0,-9,1900
11912,12.0,1.0,2.0,23,5.0,8.0,62.5,0.0,0.0,0,2.0,5.0,40.0,0.0,2.0,1.0,0.0,1.0,-3,1900
11923,25.0,2.0,3.0,33,9.0,12.0,75.0,2.0,2.0,100.0,5.0,8.0,62.5,0.0,3.0,2.0,1.0,0.0,-2,1900
11932,8.0,3.0,5.0,37,4.0,14.0,28.6,0.0,0.0,0,0.0,5.0,0,0.0,5.0,0.0,0.0,0.0,-14,1900
11949,5.0,4.0,4.0,25,2.0,6.0,33.3,0.0,0.0,0,1.0,5.0,20.0,0.0,4.0,0.0,0.0,0.0,+19,1900
11961,17.0,3.0,4.0,26,6.0,8.0,75.0,2.0,2.0,100.0,3.0,5.0,60.0,0.0,4.0,1.0,2.0,0.0,+8,1900
11974,7.0,5.0,0.0,23,2.0,7.0,28.6,2.0,2.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,0.0,-6,1900
11983,14.0,5.0,2.0,22,5.0,11.0,45.5,1.0,1.0,100.0,3.0,6.0,50.0,0.0,2.0,3.0,2.0,0.0,-10,1900
11999,5.0,3.0,1.0,21,1.0,3.0,33.3,2.0,2.0,100.0,1.0,2.0,50.0,0.0,1.0,0.0,1.0,0.0,-5,1900
13832,7.0,2.0,2.0,21,3.0,7.0,42.9,0.0,0.0,0,1.0,3.0,33.3,0.0,2.0,1.0,1.0,1.0,+1,1900
13858,7.0,4.0,4.0,26,3.0,10.0,30.0,0.0,0.0,0,1.0,6.0,16.7,0.0,4.0,0.0,1.0,0.0,+22,1900
13878,0.0,3.0,0.0,16,0.0,3.0,0,0.0,0.0,0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,-2,1900
13906,12.0,5.0,6.0,28,4.0,7.0,57.1,0.0,0.0,0,4.0,6.0,66.7,1.0,5.0,2.0,3.0,0.0,+5,1900
